0.306301,7.669350,0.782778,3.067540,8.903738,5.738925,7.918992,0.752357,0.655844,4.926500,9.721285,9.446535,11.669031,7.090185,1.005489,7.194677,1.792005,9.697015,6.414077,2.763044,3.354461,6.840151,7.406774,
0.276804,7.662745,0.786855,3.096528,8.881375,5.766303,7.938240,0.757880,0.684915,4.929471,9.703801,9.457251,11.641789,7.081031,1.025229,7.217840,1.772153,9.715801,6.404979,2.784558,3.361380,6.868691,7.436803,
0.287067,7.642936,0.774792,3.123104,8.879205,5.788394,7.930401,0.759764,0.713205,4.912119,9.711799,9.447860,11.615853,7.063993,1.022521,7.213772,1.757204,9.708242,6.393752,2.808568,3.378034,6.897119,7.466352,
0.298285,7.626216,0.762646,3.148923,8.878767,5.810153,7.911926,0.744886,0.741000,4.894204,9.724760,9.441377,11.589621,7.055517,1.015563,7.202251,1.744082,9.697949,6.374220,2.834696,3.390198,6.924643,7.493799,
0.307780,7.615333,0.755071,3.170989,8.875858,5.830902,7.898002,0.737425,0.769445,4.881452,9.724231,9.438204,11.564807,7.044649,1.006590,7.192864,1.724368,9.700534,6.354174,2.857980,3.402494,6.944556,7.521471,
0.321280,7.606358,0.748584,3.193749,8.872942,5.850923,7.888030,0.738256,0.793396,4.872456,9.721376,9.438664,11.539669,7.032047,1.008154,7.181232,1.706819,9.706655,6.336059,2.879884,3.415923,6.967031,7.546684,
0.331810,7.599714,0.740566,3.215643,8.871410,5.868481,7.881185,0.742748,0.815674,4.869043,9.712665,9.445084,11.514663,7.021798,1.011359,7.172455,1.686688,9.718338,6.320449,2.898028,3.433610,6.984955,7.565479,
0.340320,7.594063,0.734794,3.234878,8.870023,5.883863,7.877841,0.751573,0.834890,4.868029,9.703162,9.456922,11.490961,7.010517,1.015700,7.164947,1.667152,9.731574,6.306301,2.912217,3.449067,7.003053,7.582974,
0.348907,7.592285,0.728815,3.251864,8.864655,5.902135,7.871486,0.762301,0.855813,4.859528,9.704707,9.452229,11.468865,6.998215,1.015237,7.163441,1.654554,9.730486,6.291622,2.930139,3.462117,7.024309,7.600386,
0.356761,7.592350,0.724184,3.270001,8.862221,5.919029,7.863014,0.772907,0.872174,4.849178,9.715082,9.444381,11.451121,6.988122,1.020015,7.164139,1.651401,9.722162,6.275261,2.946363,3.475982,7.042474,7.613708,
0.365744,7.590538,0.722885,3.283638,8.857794,5.939522,7.863065,0.788730,0.892769,4.834748,9.719379,9.432383,11.432816,6.975871,1.012379,7.172090,1.637910,9.719054,6.257889,2.966390,3.476424,7.063219,7.632389,
0.374346,7.592023,0.722327,3.297401,8.850804,5.959609,7.865250,0.804158,0.912819,4.820271,9.722757,9.419191,11.415797,6.965718,1.002647,7.178294,1.626013,9.717059,6.241529,2.987449,3.476115,7.084621,7.651532,
0.382010,7.590950,0.722112,3.308869,8.845056,5.980340,7.868049,0.818841,0.934063,4.806051,9.721628,9.404337,11.398573,6.959618,0.988114,7.189103,1.611435,9.718906,6.226586,3.010120,3.472141,7.106681,7.671534,
0.389842,7.589090,0.721303,3.319103,8.842676,5.999844,7.871829,0.833449,0.954792,4.792290,9.719582,9.390207,11.381733,6.954955,0.973884,7.199940,1.595703,9.720630,6.214222,3.032082,3.468252,7.126485,7.689704,
0.396874,7.587740,0.719542,3.329285,8.840599,6.017611,7.876330,0.848426,0.974527,4.782618,9.712154,9.383115,11.364974,6.951135,0.960184,7.210562,1.577666,9.728281,6.204640,3.051743,3.466118,7.144913,7.704806,
