Epoch: 1, Batch: 1, Loss: 0.9110, Elapsed: 2m44s
Epoch: 1, Batch: 2, Loss: 0.8973, Elapsed: 1m46s
Epoch: 1, Batch: 3, Loss: 0.9349, Elapsed: 3m16s
Epoch: 1, Batch: 4, Loss: 0.8019, Elapsed: 5m28s
Epoch: 1, Batch: 5, Loss: 0.8242, Elapsed: 2m8s
Epoch: 1, Batch: 6, Loss: 0.8793, Elapsed: 2m50s
Epoch: 1, Batch: 7, Loss: 1.1069, Elapsed: 2m52s
Epoch: 1, Batch: 8, Loss: 0.8074, Elapsed: 3m6s
Epoch: 1, Batch: 9, Loss: 0.8451, Elapsed: 5m13s
Epoch: 1, Batch: 10, Loss: 0.7626, Elapsed: 2m5s
Epoch: 1, Batch: 11, Loss: 0.7347, Elapsed: 1m53s
Epoch: 1, Batch: 12, Loss: 0.7048, Elapsed: 2m49s
Epoch: 1, Batch: 13, Loss: 0.7593, Elapsed: 3m7s
Epoch: 1, Batch: 14, Loss: 0.7518, Elapsed: 2m52s
Epoch: 1, Batch: 15, Loss: 0.7608, Elapsed: 2m22s
Epoch: 1, Batch: 16, Loss: 0.7405, Elapsed: 3m14s
Epoch: 1, Batch: 17, Loss: 0.7187, Elapsed: 1m46s
Epoch: 1, Batch: 18, Loss: 0.7023, Elapsed: 1m18s
Epoch: 1, Batch: 19, Loss: 0.7275, Elapsed: 2m14s
Epoch: 1, Batch: 20, Loss: 0.6996, Elapsed: 1m59s
Epoch: 1, Batch: 21, Loss: 0.7175, Elapsed: 2m52s
Epoch: 1, Batch: 22, Loss: 0.7340, Elapsed: 3m39s
Epoch: 1, Batch: 23, Loss: 0.7010, Elapsed: 2m40s
Epoch: 1, Batch: 24, Loss: 0.6998, Elapsed: 1m41s
Epoch: 1, Batch: 25, Loss: 0.6902, Elapsed: 2m5s
Epoch: 1, Batch: 26, Loss: 0.6833, Elapsed: 2m49s
Epoch: 1, Batch: 27, Loss: 0.6715, Elapsed: 1m44s
Epoch: 1, Batch: 28, Loss: 0.6828, Elapsed: 1m40s
Epoch: 1, Batch: 29, Loss: 0.7209, Elapsed: 3m9s
Epoch: 1, Batch: 30, Loss: 0.7004, Elapsed: 2m52s
Epoch: 1, Batch: 31, Loss: 0.6712, Elapsed: 2m4s
Epoch: 1, Batch: 32, Loss: 0.6682, Elapsed: 1m43s
Epoch: 1, Batch: 33, Loss: 0.7117, Elapsed: 3m44s
Epoch: 1, Batch: 34, Loss: 0.6604, Elapsed: 2m0s
Epoch: 1, Batch: 35, Loss: 0.6711, Elapsed: 1m55s
Epoch: 1, Batch: 36, Loss: 0.6857, Elapsed: 3m13s
Epoch: 1, Batch: 37, Loss: 0.6786, Elapsed: 2m48s
Epoch: 1, Batch: 38, Loss: 0.6767, Elapsed: 3m39s
Epoch: 1, Batch: 39, Loss: 0.6660, Elapsed: 1m31s
Epoch: 1, Batch: 40, Loss: 0.6620, Elapsed: 2m12s
Epoch: 1, Batch: 41, Loss: 0.6632, Elapsed: 2m29s
Epoch: 1, Batch: 42, Loss: 0.6450, Elapsed: 1m19s
Epoch: 1, Batch: 43, Loss: 0.6823, Elapsed: 2m41s
Epoch: 1, Batch: 44, Loss: 0.6518, Elapsed: 1m42s
Epoch: 1, Batch: 45, Loss: 0.6601, Elapsed: 2m5s
Epoch: 1, Batch: 46, Loss: 0.6724, Elapsed: 2m16s
Epoch: 1, Batch: 47, Loss: 0.6810, Elapsed: 1m45s
Epoch: 1, Batch: 48, Loss: 0.6542, Elapsed: 2m16s
Epoch: 1, Batch: 49, Loss: 0.6827, Elapsed: 2m58s
Epoch: 1, Batch: 50, Loss: 0.6939, Elapsed: 2m15s
Epoch: 1, Batch: 51, Loss: 0.6428, Elapsed: 1m29s
Epoch: 1, Batch: 52, Loss: 0.6380, Elapsed: 1m56s
Epoch: 1, Batch: 53, Loss: 0.6444, Elapsed: 1m55s
Epoch: 1, Batch: 54, Loss: 0.6705, Elapsed: 1m57s
Epoch: 1, Batch: 55, Loss: 0.6462, Elapsed: 1m4s
Epoch: 1, Batch: 56, Loss: 0.6574, Elapsed: 2m36s
Epoch: 1, Batch: 57, Loss: 0.6717, Elapsed: 2m54s
Epoch: 1, Batch: 58, Loss: 0.6938, Elapsed: 2m31s
Epoch: 1, Batch: 59, Loss: 0.6185, Elapsed: 1m19s
Epoch: 1, Batch: 60, Loss: 0.6405, Elapsed: 1m16s
Epoch: 1, Batch: 61, Loss: 0.6620, Elapsed: 1m50s
Epoch: 1, Batch: 62, Loss: 0.7331, Elapsed: 1m53s
Epoch: 1, Batch: 63, Loss: 0.6613, Elapsed: 2m10s
Epoch: 1, Batch: 64, Loss: 0.6390, Elapsed: 2m26s
Epoch: 1, Batch: 65, Loss: 0.6581, Elapsed: 2m4s
Epoch: 1, Batch: 66, Loss: 0.6296, Elapsed: 2m1s
Epoch: 1, Batch: 67, Loss: 0.6001, Elapsed: 1m30s
Epoch: 1, Batch: 68, Loss: 0.6893, Elapsed: 2m33s
Epoch: 1, Batch: 69, Loss: 0.6430, Elapsed: 1m47s
Epoch: 1, Batch: 70, Loss: 0.6675, Elapsed: 2m28s
Epoch: 1, Batch: 71, Loss: 0.6556, Elapsed: 2m17s
Epoch: 1, Batch: 72, Loss: 0.6194, Elapsed: 1m35s
Epoch: 1, Batch: 73, Loss: 0.7780, Elapsed: 4m3s
Epoch: 1, Batch: 74, Loss: 0.6361, Elapsed: 2m14s
Epoch: 1, Batch: 75, Loss: 0.6435, Elapsed: 1m59s
Epoch: 1, Batch: 76, Loss: 0.6311, Elapsed: 1m35s
Epoch: 1, Batch: 77, Loss: 0.6618, Elapsed: 2m6s
Epoch: 1, Batch: 78, Loss: 0.6857, Elapsed: 3m10s
Epoch: 1, Batch: 79, Loss: 0.6393, Elapsed: 1m28s
Epoch: 1, Batch: 80, Loss: 0.6908, Elapsed: 2m3s
Epoch: 1, Batch: 81, Loss: 0.6245, Elapsed: 0m59s
Epoch: 1, Batch: 82, Loss: 0.6973, Elapsed: 4m14s
Epoch: 1, Batch: 83, Loss: 0.7235, Elapsed: 2m31s
Epoch: 1, Batch: 84, Loss: 0.6377, Elapsed: 1m51s
Epoch: 1, Batch: 85, Loss: 0.6627, Elapsed: 2m6s
Epoch: 1, Batch: 86, Loss: 0.6205, Elapsed: 1m14s
Epoch: 1, Batch: 87, Loss: 0.6620, Elapsed: 1m55s
Epoch: 1, Batch: 88, Loss: 0.6599, Elapsed: 2m37s
Epoch: 1, Batch: 89, Loss: 0.6729, Elapsed: 1m59s
Epoch: 1, Batch: 90, Loss: 0.6374, Elapsed: 1m59s
Epoch: 1, Batch: 91, Loss: 0.6374, Elapsed: 1m42s
Epoch: 1, Batch: 92, Loss: 0.6557, Elapsed: 2m6s
Epoch: 1, Batch: 93, Loss: 0.7131, Elapsed: 4m3s
Epoch: 1, Batch: 94, Loss: 0.6704, Elapsed: 2m59s
Epoch: 1, Batch: 95, Loss: 0.6760, Elapsed: 3m19s
Epoch: 1, Batch: 96, Loss: 0.6611, Elapsed: 1m42s
Epoch: 1, Batch: 97, Loss: 0.7035, Elapsed: 3m27s
Epoch: 1, Batch: 98, Loss: 0.6637, Elapsed: 1m22s
Epoch: 1, Batch: 99, Loss: 0.6033, Elapsed: 1m19s
Epoch: 1, Batch: 100, Loss: 0.6343, Elapsed: 1m57s
Epoch: 1, Batch: 101, Loss: 0.6920, Elapsed: 3m41s
Epoch: 1, Batch: 102, Loss: 0.6297, Elapsed: 1m48s
Epoch: 1, Batch: 103, Loss: 0.6594, Elapsed: 2m6s
Epoch: 1, Batch: 104, Loss: 0.6531, Elapsed: 2m17s
Epoch: 1, Batch: 105, Loss: 0.6803, Elapsed: 2m54s
Epoch: 1, Batch: 106, Loss: 0.6387, Elapsed: 1m57s
Epoch: 1, Batch: 107, Loss: 0.6299, Elapsed: 2m12s
Epoch: 1, Batch: 108, Loss: 0.6524, Elapsed: 2m49s
Epoch: 1, Batch: 109, Loss: 0.6463, Elapsed: 2m27s
Epoch: 1, Batch: 110, Loss: 0.6571, Elapsed: 2m58s
Epoch: 1, Batch: 111, Loss: 0.6555, Elapsed: 2m26s
Epoch: 1, Batch: 112, Loss: 0.6723, Elapsed: 2m51s
Epoch: 1, Batch: 113, Loss: 0.7106, Elapsed: 2m54s
Epoch: 1, Batch: 114, Loss: 0.6619, Elapsed: 1m51s
Epoch: 1, Batch: 115, Loss: 0.6869, Elapsed: 3m47s
Epoch: 1, Batch: 116, Loss: 0.6820, Elapsed: 2m40s
Epoch: 1, Batch: 117, Loss: 0.6448, Elapsed: 1m21s
Epoch: 1, Batch: 118, Loss: 0.6868, Elapsed: 3m37s
Epoch: 1, Batch: 119, Loss: 0.6010, Elapsed: 1m24s
Epoch: 1, Batch: 120, Loss: 0.6613, Elapsed: 2m4s
Epoch: 1, Batch: 121, Loss: 0.6189, Elapsed: 1m52s
Epoch: 1, Batch: 122, Loss: 0.6419, Elapsed: 2m10s
Epoch: 1, Batch: 123, Loss: 0.6772, Elapsed: 2m36s
Epoch: 1, Batch: 124, Loss: 0.6347, Elapsed: 1m55s
Epoch: 1, Batch: 125, Loss: 0.6796, Elapsed: 2m45s
Epoch: 1, Batch: 126, Loss: 0.6455, Elapsed: 1m54s
Epoch: 1, Batch: 127, Loss: 0.6727, Elapsed: 2m44s
Epoch: 1, Batch: 128, Loss: 0.6105, Elapsed: 1m25s
Epoch: 1, Batch: 129, Loss: 0.6563, Elapsed: 3m26s
Epoch: 1, Batch: 130, Loss: 0.6864, Elapsed: 2m34s
Epoch: 1, Batch: 131, Loss: 0.6852, Elapsed: 2m34s
Epoch: 1, Batch: 132, Loss: 0.6538, Elapsed: 2m1s
Epoch: 1, Batch: 133, Loss: 0.6935, Elapsed: 2m55s
Epoch: 1, Batch: 134, Loss: 0.6720, Elapsed: 1m16s
Epoch: 1, Batch: 135, Loss: 0.7540, Elapsed: 4m44s
Epoch: 1, Batch: 136, Loss: 0.6204, Elapsed: 1m50s
Epoch: 1, Batch: 137, Loss: 0.6606, Elapsed: 2m50s
Epoch: 1, Batch: 138, Loss: 0.6977, Elapsed: 3m25s
Epoch: 1, Batch: 139, Loss: 0.6742, Elapsed: 2m56s
Epoch: 1, Batch: 140, Loss: 0.6761, Elapsed: 2m18s
Epoch: 1, Batch: 141, Loss: 0.6604, Elapsed: 2m56s
Epoch: 1, Batch: 142, Loss: 0.6595, Elapsed: 2m29s
Epoch: 1, Batch: 143, Loss: 0.6655, Elapsed: 3m6s
Epoch: 1, Batch: 144, Loss: 0.6772, Elapsed: 3m37s
Epoch: 1, Batch: 145, Loss: 0.6540, Elapsed: 2m2s
Epoch: 1, Batch: 146, Loss: 0.6578, Elapsed: 2m40s
Epoch: 1, Batch: 147, Loss: 0.6262, Elapsed: 1m45s
Epoch: 1, Batch: 148, Loss: 0.6767, Elapsed: 2m55s
Epoch: 1, Batch: 149, Loss: 0.6482, Elapsed: 2m25s
Epoch: 1, Batch: 150, Loss: 0.6593, Elapsed: 2m14s
Epoch: 1, Batch: 151, Loss: 0.6559, Elapsed: 2m57s
Epoch: 1, Batch: 152, Loss: 0.6784, Elapsed: 3m24s
Epoch: 1, Batch: 153, Loss: 0.6691, Elapsed: 2m25s
Epoch: 1, Batch: 154, Loss: 0.6700, Elapsed: 3m1s
Epoch: 1, Batch: 155, Loss: 0.6590, Elapsed: 2m36s
Epoch: 1, Batch: 156, Loss: 0.6606, Elapsed: 2m30s
Epoch: 1, Batch: 157, Loss: 0.6571, Elapsed: 2m56s
Epoch: 1, Batch: 158, Loss: 0.6685, Elapsed: 3m21s
Epoch: 1, Batch: 159, Loss: 0.6447, Elapsed: 1m47s
Epoch: 1, Batch: 160, Loss: 0.7330, Elapsed: 2m41s
Epoch: 1, Batch: 161, Loss: 0.6688, Elapsed: 3m0s
Epoch: 1, Batch: 162, Loss: 0.6660, Elapsed: 1m30s
Epoch: 1, Batch: 163, Loss: 0.6532, Elapsed: 2m34s
Epoch: 1, Batch: 164, Loss: 0.6685, Elapsed: 2m10s
Epoch: 1, Batch: 165, Loss: 0.6821, Elapsed: 3m24s
Epoch: 1, Batch: 166, Loss: 0.6349, Elapsed: 1m14s
Epoch: 1, Batch: 167, Loss: 0.6578, Elapsed: 2m27s
Epoch: 1, Batch: 168, Loss: 0.6684, Elapsed: 2m54s
