-0.000001,-0.000008,-0.000040,-0.000020,-0.000307,0.000086,-0.000522,0.000363,0.004548,-0.004524,0.000724,0.000010,0.000005,0.000028,-0.000094,-0.000563,-0.003830,-0.000694,-0.000036,0.001006,0.000388,-0.001136,0.000014,
-0.000002,-0.000025,-0.000019,-0.000023,-0.000990,0.001018,-0.000391,0.000290,-0.009913,0.019644,0.002341,0.000034,0.000023,-0.000084,-0.001150,-0.000425,0.011959,-0.002289,0.000068,0.001245,0.001039,0.011775,0.005165,
-0.000001,-0.000019,-0.000033,-0.000031,-0.000727,0.001175,-0.000230,0.000066,-0.002216,0.014827,0.000673,-0.000054,0.000019,-0.000092,-0.001288,-0.000299,0.007238,-0.000767,0.000077,0.000716,0.000734,0.014313,0.002252,
-0.000002,-0.000030,0.000117,0.000015,-0.000127,0.000227,-0.000065,-0.000012,0.002209,-0.003246,0.000518,0.000041,0.000031,-0.000155,-0.000229,-0.000117,-0.003554,-0.000456,0.000144,0.000770,0.000499,-0.001063,-0.000368,
-0.000001,-0.000009,-0.000004,0.000014,0.000615,-0.000653,-0.000162,0.000114,0.014396,-0.034929,-0.001841,-0.000035,0.000008,-0.000004,0.000775,-0.000200,-0.026706,0.001764,0.000004,0.000141,-0.000155,-0.022920,-0.005533,
-0.000000,-0.000019,0.000100,0.000019,-0.000290,0.000631,0.000022,-0.000060,-0.003922,0.013268,0.002640,-0.000003,0.000020,-0.000133,-0.000686,-0.000036,0.009280,-0.002449,0.000120,0.000393,0.000380,0.011223,-0.000141,
0.000000,-0.000015,0.000165,0.000032,-0.000407,0.000877,-0.000018,-0.000038,-0.005689,0.017921,0.002470,-0.000026,0.000018,-0.000192,-0.000901,-0.000101,0.011489,-0.002245,0.000180,0.000615,0.000625,0.015035,0.000110,
0.000001,0.000003,0.000060,0.000009,-0.000100,0.000212,0.000026,-0.000002,-0.002682,0.005067,-0.000404,-0.000009,-0.000002,-0.000069,-0.000223,-0.000001,0.002715,0.000429,0.000059,0.000230,0.000155,0.002185,-0.000406,
0.000000,0.000001,0.000034,0.000006,-0.000141,0.000245,0.000081,-0.000049,-0.013479,0.022066,-0.005418,-0.000005,-0.000000,-0.000025,-0.000237,0.000072,0.017638,0.004883,0.000009,0.000128,0.000053,0.005576,0.000470,
0.000001,0.000012,0.000062,0.000010,-0.000124,0.000168,0.000122,-0.000080,0.005510,-0.007015,0.004805,-0.000010,-0.000010,-0.000002,-0.000131,0.000114,-0.007626,-0.004345,0.000004,0.000074,0.000142,0.002683,0.000360,
0.000000,0.000009,0.000011,0.000011,-0.000078,0.000129,0.000002,-0.000003,-0.010947,0.017307,-0.005959,-0.000008,-0.000009,-0.000025,-0.000165,0.000003,0.012595,0.005654,-0.000005,0.000101,-0.000091,0.003268,0.000266,
0.000001,0.000018,0.000221,0.000030,-0.000078,0.000131,0.000007,0.000025,-0.002742,0.006593,-0.000539,-0.000010,-0.000016,-0.000072,-0.000158,0.000049,0.004302,0.000702,0.000064,0.000112,-0.000012,0.004700,0.001648,
-0.000000,-0.000002,0.000075,0.000012,0.000084,-0.000208,0.000073,-0.000032,0.005709,-0.012984,0.003692,-0.000012,0.000000,0.000015,0.000221,0.000116,-0.008914,-0.003240,-0.000013,-0.000056,-0.000132,-0.003794,0.001683,
0.000001,0.000019,0.000082,0.000016,-0.000259,0.000385,0.000266,-0.000190,-0.015299,0.034681,-0.004853,-0.000025,-0.000019,-0.000027,-0.000528,0.000299,0.024209,0.004608,0.000012,0.000236,-0.000210,0.016823,0.003411,
0.000001,0.000024,0.000251,0.000014,-0.000029,-0.000037,0.000149,-0.000061,0.006630,-0.010979,0.007688,-0.000003,-0.000021,-0.000015,0.000018,0.000202,-0.008042,-0.006994,0.000012,-0.000007,-0.000100,0.001988,0.003087,
0.000000,0.000012,0.000230,0.000008,0.000094,-0.000355,0.000078,0.000023,0.011157,-0.034332,0.004442,-0.000006,-0.000012,0.000035,0.000352,0.000211,-0.023113,-0.004023,-0.000023,-0.000108,-0.000151,-0.015092,0.007013,
0.000001,0.000035,0.000221,-0.000001,0.000075,-0.000362,0.000107,-0.000008,0.026308,-0.071035,0.010518,0.000002,-0.000032,0.000031,0.000381,0.000245,-0.048487,-0.009258,-0.000027,-0.000147,-0.000093,-0.029640,0.014554,
0.000000,0.000000,0.000002,-0.000000,0.000001,-0.000002,0.000001,0.000000,0.005068,-0.021203,0.004271,-0.000004,-0.000000,-0.000000,0.000002,0.000001,-0.013756,-0.004826,0.000000,-0.000001,-0.000001,-0.011204,0.005629,
-0.000000,-0.000012,-0.000094,0.000003,-0.000025,0.000102,-0.000056,0.000024,0.008326,-0.020178,0.003312,0.000034,0.000011,-0.000006,-0.000112,-0.000089,-0.012620,-0.003162,0.000005,0.000025,0.000011,-0.009171,0.003992,
-0.000005,-0.000070,-0.000060,0.000017,0.000162,-0.000753,-0.000135,0.000188,-0.047877,0.092115,-0.024021,0.000138,0.000054,0.000003,0.000298,-0.000115,0.066854,0.024033,0.000149,0.000156,-0.000135,0.026747,-0.005591,
-0.000001,-0.000029,-0.000405,0.000041,-0.000051,0.000282,-0.000160,0.000011,0.021692,-0.038566,0.010037,0.000045,0.000028,-0.000005,-0.000262,-0.000322,-0.027843,-0.009084,-0.000004,0.000167,0.000156,-0.007955,0.005940,
-0.000002,-0.000047,-0.000570,0.000051,-0.000032,0.000180,-0.000354,0.000216,0.008246,-0.014462,0.007505,-0.000006,0.000044,-0.000013,-0.000187,-0.000456,-0.008996,-0.006928,0.000003,0.000010,0.000132,-0.004214,0.003823,
-0.000004,-0.000107,-0.000635,0.000076,-0.000132,0.000523,-0.000262,0.000099,0.001451,-0.013269,0.001467,0.000071,0.000097,-0.000129,-0.000643,-0.000501,-0.010121,-0.000614,0.000123,0.000134,-0.000076,-0.012626,0.006625,
-0.000002,-0.000063,-0.000777,0.000109,-0.000073,0.000515,-0.000163,-0.000016,0.008037,-0.017832,0.002815,0.000049,0.000059,-0.000110,-0.000557,-0.000443,-0.012235,-0.002405,0.000077,0.000079,0.000017,-0.009607,0.005701,
