-0.000000,0.000003,0.000001,0.000098,0.000100,-0.000075,0.000044,0.000519,-0.000396,0.172779,-0.095163,-0.153699,0.191924,-1.558317,
-0.000000,0.000000,0.000000,0.000687,0.000692,-0.000518,0.000336,0.004702,-0.004111,0.235488,-0.162679,-0.122270,0.153089,-1.269099,
0.000000,-0.000002,-0.000005,0.000858,0.000843,-0.000525,0.000338,0.005079,-0.004299,0.241977,-0.221746,-0.102388,0.128516,-0.997079,
0.000000,0.000001,0.000002,0.000668,0.000656,-0.000175,0.000172,0.005399,-0.004684,0.305737,-0.280309,-0.166433,0.197644,-0.883646,
0.000000,0.000002,-0.000001,-0.000081,-0.000132,0.000050,0.000133,0.000166,0.000064,0.199476,-0.199787,-0.188726,0.213623,-0.601567,
0.000000,0.000013,0.000004,-0.000753,-0.000782,0.000507,0.000036,-0.001488,0.001600,0.299054,-0.287613,-0.284443,0.321886,-0.715070,
-0.000000,0.000028,0.000024,-0.001706,-0.001761,0.000607,0.000168,-0.007531,0.007512,0.344044,-0.343021,-0.376426,0.422661,-0.766661,
-0.000000,0.000027,0.000019,-0.001466,-0.001460,0.000827,-0.000092,-0.006690,0.006728,0.279805,-0.272761,-0.251903,0.290076,-0.550127,
0.000000,0.000021,0.000014,-0.001099,-0.001106,0.000905,-0.000321,-0.008804,0.009518,0.265047,-0.264821,-0.257507,0.297620,-0.573423,
-0.000000,0.000017,0.000010,-0.001068,-0.001071,0.000840,-0.000154,-0.006580,0.006951,0.243935,-0.242152,-0.261192,0.304494,-0.425081,
-0.000000,-0.000001,-0.000001,-0.000280,-0.000295,0.000842,-0.000339,-0.002210,0.002790,0.194157,-0.198787,-0.210876,0.248167,-0.366911,
-0.000001,0.000003,-0.000001,0.000341,0.000355,0.000965,-0.000548,0.003804,-0.002615,0.214521,-0.212642,-0.211340,0.255221,-0.315988,
-0.000000,0.000012,0.000015,0.001613,0.001615,-0.000276,-0.000014,0.006702,-0.005585,0.098784,-0.104713,-0.100125,0.111829,-0.176492,
-0.000001,-0.000009,-0.000005,0.001272,0.001287,0.000248,-0.000190,0.004708,-0.002837,0.196803,-0.200473,-0.208782,0.257419,-0.268167,
-0.000000,0.000004,0.000005,0.000360,0.000374,-0.000003,0.000098,0.002068,-0.001455,0.090258,-0.094517,-0.111740,0.133921,-0.134221,
-0.000001,0.000002,0.000002,0.000981,0.001008,-0.000058,0.000181,0.008210,-0.007179,0.140178,-0.143294,-0.142918,0.176294,-0.166411,
-0.000001,-0.000008,-0.000001,0.000488,0.000510,-0.000257,0.000661,-0.000577,0.001769,0.154902,-0.155706,-0.169353,0.220258,-0.138486,
0.000000,-0.000005,-0.000007,0.000487,0.000524,0.000029,0.000221,0.002200,-0.001025,0.141237,-0.145023,-0.153979,0.198286,-0.136331,
-0.000001,0.000033,0.000029,0.000587,0.000580,0.000164,-0.000295,0.004204,-0.003899,0.023452,-0.027070,-0.033435,0.027715,-0.051611,
-0.000001,0.000090,0.000087,0.001999,0.001953,-0.000726,0.000219,0.009827,-0.009204,0.020745,-0.026395,-0.023098,0.001711,-0.050769,
-0.000000,-0.000015,-0.000023,-0.000657,-0.000615,-0.000390,0.000853,-0.007491,0.007818,0.109150,-0.110839,-0.118308,0.163350,-0.052660,
-0.000001,0.000021,0.000016,-0.000050,-0.000075,0.000023,0.000030,0.003335,-0.003549,-0.010758,0.008234,-0.015712,0.001208,-0.029998,
-0.000001,0.000030,0.000028,-0.000089,-0.000157,-0.000021,0.000033,-0.004803,0.005041,0.005468,-0.007399,-0.026495,0.028493,-0.015381,
0.000001,0.000097,0.000095,0.002237,0.002126,-0.000960,0.000477,0.021066,-0.021040,-0.043027,0.038037,0.039643,-0.102280,-0.039387,
-0.000001,0.000150,0.000148,0.003204,0.002961,-0.001394,0.000739,0.024158,-0.023812,-0.044340,0.037069,0.047157,-0.119616,-0.040522,
-0.000001,-0.000045,-0.000055,-0.001794,-0.001666,0.000085,0.000331,-0.018188,0.018164,0.104919,-0.106049,-0.113894,0.164154,0.019712,
-0.000000,0.000093,0.000091,0.002179,0.001908,-0.000908,0.000591,0.022312,-0.022210,-0.052740,0.045931,0.038869,-0.091883,-0.036048,
-0.000001,0.000052,0.000051,0.001333,0.001137,-0.000262,0.000072,0.020950,-0.020718,-0.042546,0.035920,0.029879,-0.070652,-0.032067,
-0.000000,0.000034,0.000033,0.000992,0.000774,-0.000175,0.000101,0.006667,-0.006675,-0.012652,0.007938,0.002026,-0.014615,-0.011948,
0.000001,-0.000017,-0.000018,-0.001273,-0.001139,-0.001747,0.002004,-0.021681,0.021224,0.054588,-0.055644,-0.082631,0.113837,0.035510,
0.000000,0.000010,0.000009,0.000537,0.000374,0.000046,-0.000033,0.015293,-0.015425,-0.023885,0.018633,0.016195,-0.035473,-0.011641,
-0.000001,0.000010,0.000010,0.001558,0.001099,0.000328,-0.000520,0.017775,-0.017475,-0.022704,0.015119,0.036510,-0.062835,-0.021249,
0.000000,0.000000,0.000001,-0.000405,-0.000393,-0.000592,0.000633,0.010392,-0.010502,-0.013271,0.005025,-0.022216,0.016066,0.009122,
0.000000,0.000001,0.000002,-0.000350,-0.000353,-0.001594,0.001663,-0.003981,0.003657,0.008242,-0.015809,-0.042485,0.048675,0.013964,
0.000003,-0.000024,-0.000025,0.001401,0.000950,-0.000763,0.000635,-0.001191,0.001460,0.006961,-0.013840,0.034514,-0.046495,-0.032097,
0.000011,-0.000027,-0.000027,0.000795,0.000274,0.003664,-0.003931,0.028904,-0.028253,-0.036023,0.024535,0.091520,-0.122928,-0.039940,
0.000003,-0.000024,-0.000023,0.000661,0.000389,-0.001689,0.001708,-0.003751,0.003425,0.006512,-0.012434,-0.012908,0.014137,0.008059,
0.000003,0.000009,0.000009,-0.000209,-0.000197,-0.000081,0.000048,0.003594,-0.003576,-0.002109,0.000450,0.011355,-0.015671,0.002582,
-0.000001,0.000005,0.000008,0.000104,0.000243,-0.002686,0.002772,-0.006247,0.005377,0.006420,-0.008784,-0.038395,0.044342,0.019696,
-0.000003,0.000091,0.000093,-0.002103,-0.002033,0.004648,-0.004780,0.028476,-0.028236,-0.026970,0.010582,0.049084,-0.065412,0.004646,
0.000000,-0.000167,-0.000166,0.003299,0.002681,-0.007443,0.007947,-0.028549,0.026673,0.029821,-0.029895,-0.118422,0.139137,0.052824,
0.000001,0.000117,0.000120,-0.002073,-0.001768,0.003543,-0.003783,0.018344,-0.018016,-0.018082,0.006133,0.049769,-0.059374,-0.005245,
0.000019,-0.000254,-0.000250,0.004464,0.003476,-0.008122,0.008692,-0.028387,0.026671,0.024019,-0.032369,-0.090940,0.106153,0.017766,
-0.000004,0.000167,0.000172,-0.002475,-0.001939,-0.000806,0.000647,0.010639,-0.011729,-0.014138,0.007362,-0.015466,0.014394,0.028029,
-0.000002,0.000081,0.000086,-0.001051,-0.000908,0.000473,-0.000525,0.006831,-0.007190,-0.006118,-0.002679,0.002349,-0.004323,0.016565,
0.000018,-0.000110,-0.000112,0.001110,0.000376,0.003387,-0.003272,0.003968,-0.002625,-0.002488,-0.006229,0.058441,-0.063436,-0.007890,
0.000031,-0.000111,-0.000120,0.001059,0.000199,0.004266,-0.004310,0.006678,-0.005116,-0.005473,-0.003025,0.132270,-0.143025,-0.063809,
0.000013,0.000062,0.000062,-0.001156,-0.001427,0.005926,-0.006175,0.014217,-0.012509,-0.012284,-0.000192,0.121900,-0.133445,-0.046940,
-0.000016,0.000119,0.000122,-0.001281,-0.001010,0.001317,-0.001372,0.006163,-0.005971,-0.006354,-0.005948,0.026679,-0.029392,-0.003721,
-0.000030,0.000264,0.000268,-0.002795,-0.001854,0.000920,-0.001269,0.008948,-0.008935,-0.009686,-0.002495,-0.004762,0.003813,0.013472,
0.000002,-0.000071,-0.000068,0.001485,0.001413,-0.004646,0.005000,-0.009508,0.007975,0.005357,-0.012893,-0.028658,0.033441,-0.001624,
0.000000,0.000047,0.000048,-0.001363,-0.001649,0.006999,-0.007156,0.011946,-0.009819,-0.010063,-0.001308,0.084460,-0.089778,0.002751,
0.000021,-0.000208,-0.000208,0.003154,0.002287,-0.002303,0.002899,-0.011449,0.011120,0.006893,-0.015218,-0.048122,0.053622,0.021816,
0.000028,-0.000152,-0.000160,0.002688,0.001985,-0.002637,0.003026,-0.007974,0.007143,0.001953,-0.015699,0.006441,-0.002292,-0.007148,
0.000008,0.000011,0.000004,0.000526,0.000590,-0.001171,0.001162,-0.001622,0.001384,-0.001498,-0.007235,0.029751,-0.029066,-0.016705,
0.000008,0.000088,0.000089,-0.000800,-0.000566,0.000493,-0.000725,0.002590,-0.002524,-0.004953,-0.004237,0.033410,-0.033128,0.003792,
-0.000003,-0.000041,-0.000040,0.000850,0.000734,-0.003357,0.003687,-0.004949,0.003829,0.001512,-0.011690,-0.021454,0.025125,0.011556,
