Epoch: 1, Batch: 1, Loss: 0.7499, Elapsed: 511m55s
Epoch: 1, Batch: 2, Loss: 0.7265, Elapsed: 522m56s
Epoch: 1, Batch: 3, Loss: 0.6890, Elapsed: 565m24s
Epoch: 1, Batch: 4, Loss: 0.7284, Elapsed: 770m35s
Epoch: 1, Batch: 5, Loss: 0.6778, Elapsed: 613m20s
Epoch: 1, Batch: 6, Loss: 0.6809, Elapsed: 643m32s
Epoch: 1, Batch: 7, Loss: 0.6786, Elapsed: 598m33s
Epoch: 1, Batch: 8, Loss: 0.6988, Elapsed: 817m23s
Epoch: 1, Batch: 9, Loss: 0.6446, Elapsed: 491m41s
Epoch: 1, Batch: 10, Loss: 0.6592, Elapsed: 479m50s
Epoch: 1, Batch: 11, Loss: 0.6532, Elapsed: 585m35s
Epoch: 1, Batch: 12, Loss: 0.6519, Elapsed: 634m2s
Epoch: 1, Batch: 13, Loss: 0.6733, Elapsed: 743m3s
Epoch: 1, Batch: 14, Loss: 0.6347, Elapsed: 439m58s
Epoch: 1, Batch: 15, Loss: 0.6677, Elapsed: 629m57s
Epoch: 1, Batch: 16, Loss: 0.6367, Elapsed: 657m25s
Epoch: 1, Batch: 17, Loss: 0.6318, Elapsed: 574m5s
Epoch: 1, Batch: 18, Loss: 0.6545, Elapsed: 563m56s
Epoch: 1, Batch: 19, Loss: 0.6427, Elapsed: 658m48s
Epoch: 1, Batch: 20, Loss: 0.6445, Elapsed: 426m31s
Epoch: 1, Batch: 21, Loss: 0.5838, Elapsed: 369m7s
Epoch: 1, Batch: 22, Loss: 0.5843, Elapsed: 489m37s
Epoch: 1, Batch: 23, Loss: 0.6375, Elapsed: 727m15s
Epoch: 1, Batch: 24, Loss: 0.6418, Elapsed: 554m19s
Epoch: 1, Batch: 25, Loss: 0.6338, Elapsed: 666m2s
Epoch: 1, Batch: 26, Loss: 0.6507, Elapsed: 705m48s
Epoch: 1, Batch: 27, Loss: 0.6159, Elapsed: 971m50s
Epoch: 1, Batch: 28, Loss: 0.6388, Elapsed: 589m57s
Epoch: 1, Batch: 29, Loss: 0.6079, Elapsed: 744m46s
Epoch: 1, Batch: 30, Loss: 0.5983, Elapsed: 361m41s
Epoch: 1, Batch: 31, Loss: 0.6951, Elapsed: 676m50s
Epoch: 1, Batch: 32, Loss: 0.6129, Elapsed: 635m40s
Epoch: 1, Batch: 33, Loss: 0.6041, Elapsed: 585m46s
Epoch: 1, Batch: 34, Loss: 0.6139, Elapsed: 481m13s
Epoch: 1, Batch: 35, Loss: 0.5642, Elapsed: 393m46s
Epoch: 1, Batch: 36, Loss: 0.6402, Elapsed: 674m14s
Epoch: 1, Batch: 37, Loss: 0.6395, Elapsed: 784m14s
Epoch: 1, Batch: 38, Loss: 0.5577, Elapsed: 556m14s
Epoch: 1, Batch: 39, Loss: 0.6137, Elapsed: 636m5s
Epoch: 1, Batch: 40, Loss: 0.6179, Elapsed: 599m39s
Epoch: 1, Batch: 41, Loss: 0.5363, Elapsed: 355m26s
Epoch: 1, Batch: 42, Loss: 0.6407, Elapsed: 457m17s
Epoch: 1, Batch: 43, Loss: 0.6234, Elapsed: 595m47s
Epoch: 1, Batch: 44, Loss: 0.5536, Elapsed: 379m10s
Epoch: 1, Batch: 45, Loss: 0.5822, Elapsed: 535m55s
Epoch: 1, Batch: 46, Loss: 0.6653, Elapsed: 937m4s
Epoch: 1, Batch: 47, Loss: 0.6552, Elapsed: 794m39s
Epoch: 1, Batch: 48, Loss: 0.6190, Elapsed: 642m51s
Epoch: 1, Batch: 49, Loss: 0.6123, Elapsed: 740m45s
Epoch: 1, Batch: 50, Loss: 0.5585, Elapsed: 519m18s
Epoch: 1, Batch: 51, Loss: 0.6008, Elapsed: 400m4s
Epoch: 1, Batch: 52, Loss: 0.5965, Elapsed: 615m53s
Epoch: 1, Batch: 53, Loss: 0.6703, Elapsed: 586m49s
Epoch: 1, Batch: 54, Loss: 0.6288, Elapsed: 606m43s
Epoch: 1, Batch: 55, Loss: 0.5317, Elapsed: 418m54s
Epoch: 1, Batch: 56, Loss: 0.6225, Elapsed: 603m19s
Epoch: 1, Batch: 57, Loss: 0.5620, Elapsed: 611m41s
Epoch: 1, Batch: 58, Loss: 0.5639, Elapsed: 486m28s
Epoch: 1, Batch: 59, Loss: 0.5604, Elapsed: 566m48s
Epoch: 1, Batch: 60, Loss: 0.6500, Elapsed: 693m1s
Epoch: 1, Batch: 61, Loss: 0.6006, Elapsed: 420m17s
Epoch: 1, Batch: 62, Loss: 0.5748, Elapsed: 559m51s
Epoch: 1, Batch: 63, Loss: 0.6647, Elapsed: 701m28s
Epoch: 1, Batch: 64, Loss: 0.6639, Elapsed: 864m3s
Epoch: 1, Batch: 65, Loss: 0.5253, Elapsed: 288m0s
Epoch: 1, Batch: 66, Loss: 0.5801, Elapsed: 597m48s
Epoch: 1, Batch: 67, Loss: 0.5748, Elapsed: 606m11s
Epoch: 1, Batch: 68, Loss: 0.6037, Elapsed: 550m3s
Epoch: 1, Batch: 69, Loss: 0.6024, Elapsed: 424m12s
Epoch: 1, Batch: 70, Loss: 0.6061, Elapsed: 587m52s
Epoch: 1, Batch: 71, Loss: 0.6219, Elapsed: 528m44s
