6.095542,4.460355,5.198323,3.073100,4.824243,4.276926,0.414192,0.133075,4.242865,5.722184,3.929806,1.413773,5.080159,6.081661,3.714823,2.256803,2.191327,5.765257,2.760144,3.092279,3.661456,6.014669,4.228473,
6.093574,4.489126,5.223565,3.043655,4.797109,4.300768,0.415794,0.129963,4.272146,5.729783,3.904574,1.439108,5.054789,6.053937,3.742824,2.240294,2.190285,5.756306,2.786364,3.063693,3.646088,6.010096,4.209954,
6.085292,4.512789,5.226882,3.018320,4.769183,4.327023,0.428877,0.116316,4.300985,5.716095,3.882232,1.463451,5.033945,6.050052,3.743379,2.245640,2.205601,5.774332,2.814093,3.035076,3.654903,6.026129,4.186694,
6.074949,4.524953,5.232546,2.993259,4.744348,4.341442,0.437467,0.115568,4.321970,5.717609,3.859499,1.489903,5.009642,6.041249,3.759242,2.250829,2.205554,5.783641,2.840738,3.008042,3.646873,6.028484,4.171662,
6.059645,4.542556,5.243420,2.974051,4.717962,4.347585,0.445923,0.115027,4.338971,5.724193,3.841398,1.516107,4.983398,6.025363,3.780388,2.256649,2.199930,5.788659,2.868456,2.980775,3.630392,6.021948,4.160316,
6.039747,4.562998,5.250742,2.956379,4.692364,4.348395,0.451295,0.124030,4.355667,5.729073,3.821123,1.542094,4.967153,6.018036,3.803236,2.263972,2.197332,5.791735,2.884510,2.952832,3.612922,6.013091,4.147952,
6.020997,4.581900,5.259109,2.934888,4.665519,4.351986,0.463418,0.127620,4.373854,5.729680,3.799196,1.569357,4.948795,6.010188,3.827670,2.278348,2.198305,5.804057,2.899517,2.924641,3.594306,6.004410,4.131799,
6.002096,4.594845,5.264949,2.917892,4.637645,4.351365,0.478536,0.128382,4.390163,5.730457,3.775513,1.596819,4.930249,6.002559,3.853826,2.296090,2.200389,5.808544,2.913287,2.895725,3.572403,5.991162,4.116275,
5.980936,4.607881,5.272487,2.902417,4.612572,4.359727,0.493900,0.130089,4.408720,5.725462,3.752648,1.623211,4.909768,5.991692,3.878105,2.314606,2.205690,5.819519,2.930471,2.867278,3.553959,5.976778,4.096369,
5.957134,4.621928,5.286886,2.884533,4.585895,4.369826,0.512966,0.126466,4.424778,5.725528,3.730684,1.650742,4.891892,5.976766,3.903875,2.336605,2.207095,5.822341,2.949585,2.838030,3.533830,5.960515,4.079079,
5.937366,4.636935,5.296419,2.862951,4.558309,4.374530,0.530741,0.130432,4.439647,5.730005,3.710469,1.675925,4.876188,5.964446,3.929122,2.359335,2.204802,5.825123,2.966876,2.808178,3.513664,5.943406,4.063954,
5.914629,4.656042,5.309194,2.840397,4.531333,4.378210,0.548798,0.135159,4.454795,5.733693,3.699271,1.698639,4.868548,5.955340,3.954200,2.380929,2.202904,5.822278,2.976464,2.778397,3.493567,5.926255,4.048724,
5.893911,4.667496,5.324914,2.816611,4.504908,4.383422,0.569524,0.136633,4.469030,5.738578,3.691651,1.721493,4.860897,5.942867,3.979957,2.404910,2.199988,5.816018,2.988682,2.748888,3.472136,5.907839,4.034400,
5.873020,4.679068,5.338894,2.791908,4.478136,4.392674,0.588677,0.144248,4.482845,5.741195,3.684819,1.746272,4.852500,5.932174,4.006749,2.429190,2.199739,5.803118,3.002589,2.718639,3.449684,5.886975,4.019112,
5.853917,4.691314,5.352275,2.769058,4.451143,4.401118,0.608760,0.149400,4.497091,5.743230,3.677849,1.771548,4.841747,5.922372,4.032669,2.454785,2.200070,5.787713,3.017798,2.689274,3.427752,5.866431,4.004012,
5.836146,4.701178,5.367065,2.746088,4.424893,4.409550,0.625646,0.155609,4.510580,5.745785,3.677220,1.795313,4.833285,5.911186,4.057261,2.477827,2.199577,5.769832,3.032445,2.660730,3.407039,5.846487,3.989375,
5.817115,4.711812,5.385570,2.720603,4.399103,4.422151,0.641718,0.166398,4.523078,5.750809,3.679524,1.820285,4.828744,5.894755,4.079755,2.501373,2.196881,5.750005,3.050024,2.632046,3.388884,5.827112,3.976968,
5.797666,4.723033,5.400776,2.693504,4.375011,4.435035,0.658196,0.175619,4.533653,5.756825,3.681458,1.843003,4.823567,5.878968,4.096787,2.525865,2.193712,5.730288,3.067103,2.603977,3.376262,5.809694,3.967254,
5.781601,4.738124,5.412095,2.666239,4.351440,4.441782,0.670287,0.188138,4.542842,5.763575,3.688117,1.861644,4.817177,5.865490,4.111734,2.545593,2.190579,5.709402,3.081753,2.577444,3.367214,5.793824,3.959541,
