0.4549, -0.0400, 0.5210, 0.4927, -0.3607, -0.2655, -0.2917, 0.0898, 0.2263, 0.3239
0.4539, -0.0410, 0.5220, 0.4917, -0.3617, -0.2665, -0.2927, 0.0888, 0.2273, 0.3249
0.4537, -0.0419, 0.5229, 0.4908, -0.3627, -0.2675, -0.2935, 0.0894, 0.2282, 0.3259
0.4532, -0.0429, 0.5238, 0.4898, -0.3637, -0.2684, -0.2944, 0.0892, 0.2292, 0.3269
0.4529, -0.0439, 0.5247, 0.4888, -0.3647, -0.2694, -0.2953, 0.0892, 0.2302, 0.3279
0.4529, -0.0449, 0.5257, 0.4879, -0.3657, -0.2704, -0.2962, 0.0896, 0.2312, 0.3288
0.4528, -0.0458, 0.5266, 0.4870, -0.3667, -0.2714, -0.2970, 0.0899, 0.2322, 0.3298
0.4530, -0.0468, 0.5276, 0.4861, -0.3677, -0.2724, -0.2978, 0.0904, 0.2332, 0.3308
0.4532, -0.0478, 0.5285, 0.4853, -0.3687, -0.2734, -0.2987, 0.0910, 0.2342, 0.3319
0.4536, -0.0488, 0.5295, 0.4845, -0.3698, -0.2744, -0.2996, 0.0916, 0.2352, 0.3329
0.4540, -0.0499, 0.5305, 0.4838, -0.3708, -0.2754, -0.3005, 0.0923, 0.2363, 0.3339
0.4545, -0.0509, 0.5315, 0.4831, -0.3718, -0.2764, -0.3015, 0.0931, 0.2373, 0.3349
0.4552, -0.0519, 0.5325, 0.4826, -0.3729, -0.2775, -0.3025, 0.0938, 0.2383, 0.3359
0.4559, -0.0529, 0.5335, 0.4820, -0.3739, -0.2785, -0.3034, 0.0947, 0.2394, 0.3370
0.4567, -0.0539, 0.5345, 0.4816, -0.3750, -0.2796, -0.3044, 0.0956, 0.2404, 0.3380
0.4576, -0.0549, 0.5356, 0.4813, -0.3761, -0.2806, -0.3054, 0.0965, 0.2415, 0.3391
0.4585, -0.0560, 0.5366, 0.4812, -0.3772, -0.2817, -0.3065, 0.0974, 0.2425, 0.3401
0.4592, -0.0570, 0.5377, 0.4812, -0.3783, -0.2828, -0.3075, 0.0983, 0.2436, 0.3411
0.4600, -0.0580, 0.5388, 0.4814, -0.3794, -0.2839, -0.3086, 0.0992, 0.2447, 0.3422
0.4609, -0.0591, 0.5399, 0.4817, -0.3805, -0.2849, -0.3097, 0.1002, 0.2458, 0.3433
0.4618, -0.0601, 0.5409, 0.4821, -0.3817, -0.2860, -0.3108, 0.1012, 0.2468, 0.3443
0.4628, -0.0611, 0.5421, 0.4825, -0.3828, -0.2871, -0.3118, 0.1022, 0.2479, 0.3454
0.4637, -0.0620, 0.5431, 0.4831, -0.3839, -0.2882, -0.3129, 0.1032, 0.2490, 0.3464
0.4646, -0.0630, 0.5443, 0.4838, -0.3851, -0.2893, -0.3141, 0.1042, 0.2500, 0.3474
0.4656, -0.0640, 0.5454, 0.4846, -0.3862, -0.2904, -0.3152, 0.1052, 0.2511, 0.3485
0.4665, -0.0649, 0.5465, 0.4855, -0.3874, -0.2915, -0.3164, 0.1063, 0.2522, 0.3495
0.4676, -0.0659, 0.5477, 0.4865, -0.3886, -0.2926, -0.3176, 0.1074, 0.2532, 0.3506
0.4686, -0.0669, 0.5489, 0.4874, -0.3898, -0.2937, -0.3188, 0.1085, 0.2544, 0.3517
0.4691, -0.0676, 0.5499, 0.4885, -0.3909, -0.2948, -0.3199, 0.1095, 0.2554, 0.3526
0.4697, -0.0684, 0.5510, 0.4895, -0.3920, -0.2958, -0.3211, 0.1106, 0.2565, 0.3537
0.4704, -0.0692, 0.5520, 0.4906, -0.3931, -0.2969, -0.3223, 0.1117, 0.2576, 0.3547
0.4712, -0.0701, 0.5531, 0.4917, -0.3943, -0.2981, -0.3235, 0.1128, 0.2587, 0.3558
0.4719, -0.0710, 0.5542, 0.4928, -0.3954, -0.2992, -0.3247, 0.1140, 0.2599, 0.3568
0.4728, -0.0719, 0.5554, 0.4940, -0.3966, -0.3003, -0.3260, 0.1152, 0.2610, 0.3579
0.4737, -0.0728, 0.5566, 0.4952, -0.3978, -0.3015, -0.3272, 0.1164, 0.2622, 0.3591
0.4746, -0.0738, 0.5578, 0.4965, -0.3990, -0.3027, -0.3285, 0.1176, 0.2634, 0.3602
0.4756, -0.0748, 0.5590, 0.4977, -0.4003, -0.3039, -0.3298, 0.1189, 0.2646, 0.3614
0.4766, -0.0759, 0.5601, 0.4989, -0.4015, -0.3051, -0.3311, 0.1202, 0.2659, 0.3625
0.4775, -0.0768, 0.5614, 0.5002, -0.4027, -0.3063, -0.3324, 0.1214, 0.2671, 0.3637
0.4785, -0.0777, 0.5626, 0.5015, -0.4039, -0.3074, -0.3337, 0.1228, 0.2683, 0.3648
0.4795, -0.0786, 0.5639, 0.5028, -0.4051, -0.3086, -0.3350, 0.1241, 0.2695, 0.3660
0.4804, -0.0795, 0.5651, 0.5042, -0.4063, -0.3098, -0.3364, 0.1255, 0.2707, 0.3671
0.4815, -0.0805, 0.5664, 0.5056, -0.4076, -0.3111, -0.3377, 0.1269, 0.2719, 0.3683
0.4827, -0.0816, 0.5677, 0.5069, -0.4089, -0.3124, -0.3391, 0.1283, 0.2732, 0.3696
0.4837, -0.0826, 0.5690, 0.5083, -0.4101, -0.3136, -0.3405, 0.1297, 0.2745, 0.3708
0.4847, -0.0834, 0.5703, 0.5097, -0.4113, -0.3148, -0.3418, 0.1310, 0.2757, 0.3720
0.4857, -0.0843, 0.5716, 0.5112, -0.4125, -0.3160, -0.3432, 0.1324, 0.2770, 0.3732
0.4868, -0.0852, 0.5729, 0.5126, -0.4137, -0.3173, -0.3446, 0.1338, 0.2782, 0.3745
0.4878, -0.0862, 0.5741, 0.5140, -0.4150, -0.3186, -0.3460, 0.1351, 0.2795, 0.3757
0.4889, -0.0873, 0.5754, 0.5155, -0.4163, -0.3199, -0.3474, 0.1365, 0.2809, 0.3770
