Epoch: 1, Batch: 1, Loss: 0.6971, Elapsed: 0m0s
Epoch: 1, Batch: 2, Loss: 0.6960, Elapsed: 0m0s
Epoch: 1, Batch: 3, Loss: 0.6895, Elapsed: 0m0s
Epoch: 1, Batch: 4, Loss: 0.6933, Elapsed: 0m0s
Epoch: 1, Batch: 5, Loss: 0.7063, Elapsed: 0m0s
Epoch: 1, Batch: 6, Loss: 0.7024, Elapsed: 0m0s
Epoch: 1, Batch: 7, Loss: 0.6935, Elapsed: 0m0s
Epoch: 1, Batch: 8, Loss: 0.6971, Elapsed: 0m0s
Epoch: 1, Batch: 9, Loss: 0.6989, Elapsed: 0m0s
Epoch: 1, Batch: 10, Loss: 0.7121, Elapsed: 0m0s
Epoch: 1, Batch: 11, Loss: 0.6861, Elapsed: 0m0s
Epoch: 1, Batch: 12, Loss: 0.7137, Elapsed: 0m0s
Epoch: 1, Batch: 13, Loss: 0.7147, Elapsed: 0m0s
Epoch: 1, Batch: 14, Loss: 0.6980, Elapsed: 0m0s
Epoch: 1, Batch: 15, Loss: 0.6969, Elapsed: 0m0s
Epoch: 1, Batch: 16, Loss: 0.7004, Elapsed: 0m0s
Epoch: 1, Batch: 17, Loss: 0.7012, Elapsed: 0m0s
Epoch: 1, Batch: 18, Loss: 0.6961, Elapsed: 0m0s
Epoch: 1, Batch: 19, Loss: 0.6974, Elapsed: 0m0s
Epoch: 1, Batch: 20, Loss: 0.7050, Elapsed: 0m0s
Epoch: 1, Batch: 21, Loss: 0.7000, Elapsed: 0m0s
Epoch: 1, Batch: 22, Loss: 0.6965, Elapsed: 0m0s
Epoch: 1, Batch: 23, Loss: 0.7049, Elapsed: 0m0s
Epoch: 1, Batch: 24, Loss: 0.6997, Elapsed: 0m0s
Epoch: 1, Batch: 25, Loss: 0.6983, Elapsed: 0m0s
Epoch: 1, Batch: 26, Loss: 0.6954, Elapsed: 0m0s
Epoch: 1, Batch: 27, Loss: 0.7001, Elapsed: 0m0s
Epoch: 1, Batch: 28, Loss: 0.6983, Elapsed: 0m0s
Epoch: 1, Batch: 29, Loss: 0.7002, Elapsed: 0m0s
Epoch: 1, Batch: 30, Loss: 0.7041, Elapsed: 0m0s
Epoch: 1, Batch: 31, Loss: 0.6950, Elapsed: 0m0s
Epoch: 1, Batch: 32, Loss: 0.7018, Elapsed: 0m0s
Epoch: 1, Batch: 33, Loss: 0.6952, Elapsed: 0m0s
Epoch: 1, Batch: 34, Loss: 0.6969, Elapsed: 0m0s
Epoch: 1, Batch: 35, Loss: 0.6943, Elapsed: 0m0s
Epoch: 1, Batch: 36, Loss: 0.7040, Elapsed: 0m0s
Epoch: 1, Batch: 37, Loss: 0.6969, Elapsed: 0m0s
Epoch: 1, Batch: 38, Loss: 0.6989, Elapsed: 0m0s
Epoch: 1, Batch: 39, Loss: 0.6971, Elapsed: 0m0s
Epoch: 1, Batch: 40, Loss: 0.6993, Elapsed: 0m0s
Epoch: 1, Batch: 41, Loss: 0.6998, Elapsed: 0m0s
Epoch: 1, Batch: 42, Loss: 0.7014, Elapsed: 0m0s
Epoch: 1, Batch: 43, Loss: 0.6965, Elapsed: 0m0s
Epoch: 1, Batch: 44, Loss: 0.6983, Elapsed: 0m0s
Epoch: 1, Batch: 45, Loss: 0.6993, Elapsed: 0m0s
Epoch: 1, Batch: 46, Loss: 0.6948, Elapsed: 0m0s
