-0.1268, 0.2230, 0.1722, 0.1999, -0.0254
-0.1258, 0.2220, 0.1712, 0.1989, -0.0244
-0.1248, 0.2210, 0.1702, 0.1979, -0.0234
-0.1238, 0.2200, 0.1693, 0.1969, -0.0224
-0.1228, 0.2191, 0.1683, 0.1959, -0.0214
-0.1218, 0.2181, 0.1673, 0.1949, -0.0204
-0.1208, 0.2171, 0.1663, 0.1940, -0.0194
-0.1199, 0.2161, 0.1653, 0.1930, -0.0184
-0.1189, 0.2151, 0.1643, 0.1920, -0.0175
-0.1180, 0.2141, 0.1633, 0.1910, -0.0165
-0.1171, 0.2132, 0.1623, 0.1900, -0.0155
-0.1162, 0.2122, 0.1614, 0.1890, -0.0145
-0.1153, 0.2113, 0.1604, 0.1881, -0.0136
-0.1145, 0.2103, 0.1594, 0.1871, -0.0126
-0.1137, 0.2094, 0.1585, 0.1862, -0.0117
-0.1129, 0.2084, 0.1575, 0.1852, -0.0107
-0.1122, 0.2075, 0.1566, 0.1843, -0.0098
-0.1115, 0.2065, 0.1557, 0.1834, -0.0089
-0.1108, 0.2056, 0.1548, 0.1825, -0.0079
-0.1101, 0.2046, 0.1539, 0.1816, -0.0070
-0.1095, 0.2037, 0.1530, 0.1807, -0.0061
-0.1089, 0.2028, 0.1521, 0.1798, -0.0052
-0.1083, 0.2019, 0.1512, 0.1789, -0.0043
-0.1078, 0.2010, 0.1503, 0.1781, -0.0035
-0.1072, 0.2001, 0.1494, 0.1772, -0.0026
-0.1067, 0.1992, 0.1486, 0.1764, -0.0018
-0.1062, 0.1984, 0.1478, 0.1756, -0.0010
-0.1057, 0.1975, 0.1469, 0.1748, -0.0002
-0.1052, 0.1967, 0.1461, 0.1740, 0.0006
-0.1046, 0.1959, 0.1453, 0.1732, 0.0014
-0.1041, 0.1951, 0.1446, 0.1725, 0.0022
-0.1036, 0.1943, 0.1438, 0.1717, 0.0029
-0.1031, 0.1935, 0.1430, 0.1710, 0.0036
-0.1026, 0.1927, 0.1423, 0.1703, 0.0043
-0.1020, 0.1919, 0.1416, 0.1696, 0.0050
-0.1015, 0.1912, 0.1409, 0.1690, 0.0057
-0.1009, 0.1904, 0.1402, 0.1683, 0.0064
-0.1003, 0.1897, 0.1395, 0.1677, 0.0070
-0.0998, 0.1890, 0.1389, 0.1671, 0.0076
-0.0992, 0.1883, 0.1382, 0.1665, 0.0082
-0.0986, 0.1876, 0.1376, 0.1660, 0.0087
-0.0980, 0.1869, 0.1371, 0.1655, 0.0093
-0.0975, 0.1862, 0.1365, 0.1650, 0.0097
-0.0969, 0.1856, 0.1360, 0.1645, 0.0102
-0.0963, 0.1849, 0.1355, 0.1641, 0.0107
-0.0957, 0.1843, 0.1350, 0.1637, 0.0111
-0.0951, 0.1837, 0.1345, 0.1633, 0.0115
-0.0945, 0.1831, 0.1340, 0.1629, 0.0119
-0.0939, 0.1825, 0.1336, 0.1626, 0.0122
-0.0934, 0.1820, 0.1332, 0.1623, 0.0125
-0.0928, 0.1814, 0.1329, 0.1620, 0.0128
-0.0923, 0.1809, 0.1325, 0.1617, 0.0131
-0.0917, 0.1804, 0.1322, 0.1615, 0.0133
-0.0913, 0.1799, 0.1319, 0.1613, 0.0135
-0.0909, 0.1794, 0.1317, 0.1612, 0.0136
-0.0904, 0.1790, 0.1314, 0.1610, 0.0138
-0.0899, 0.1785, 0.1312, 0.1609, 0.0139
-0.0894, 0.1781, 0.1310, 0.1608, 0.0140
-0.0890, 0.1776, 0.1308, 0.1607, 0.0141
-0.0885, 0.1772, 0.1306, 0.1606, 0.0141
-0.0881, 0.1767, 0.1304, 0.1606, 0.0142
-0.0877, 0.1763, 0.1302, 0.1606, 0.0141
-0.0874, 0.1759, 0.1301, 0.1606, 0.0141
-0.0872, 0.1755, 0.1300, 0.1607, 0.0140
-0.0871, 0.1751, 0.1300, 0.1608, 0.0139
-0.0869, 0.1748, 0.1299, 0.1609, 0.0138
-0.0869, 0.1744, 0.1299, 0.1610, 0.0136
-0.0870, 0.1741, 0.1299, 0.1612, 0.0134
-0.0871, 0.1737, 0.1300, 0.1615, 0.0132
-0.0871, 0.1734, 0.1300, 0.1617, 0.0129
-0.0874, 0.1730, 0.1301, 0.1619, 0.0127
-0.0877, 0.1727, 0.1302, 0.1623, 0.0123
-0.0882, 0.1724, 0.1303, 0.1626, 0.0120
-0.0887, 0.1721, 0.1305, 0.1630, 0.0116
-0.0892, 0.1718, 0.1307, 0.1633, 0.0112
-0.0900, 0.1715, 0.1309, 0.1638, 0.0108
-0.0908, 0.1713, 0.1311, 0.1642, 0.0103
-0.0917, 0.1710, 0.1314, 0.1648, 0.0098
-0.0927, 0.1708, 0.1317, 0.1653, 0.0092
-0.0937, 0.1705, 0.1320, 0.1658, 0.0087
-0.0947, 0.1703, 0.1323, 0.1663, 0.0081
-0.0957, 0.1701, 0.1325, 0.1669, 0.0076
-0.0968, 0.1698, 0.1329, 0.1674, 0.0070
-0.0981, 0.1696, 0.1333, 0.1680, 0.0064
-0.0994, 0.1694, 0.1336, 0.1686, 0.0057
-0.1007, 0.1692, 0.1340, 0.1693, 0.0050
-0.1021, 0.1690, 0.1344, 0.1700, 0.0043
-0.1033, 0.1688, 0.1348, 0.1706, 0.0036
-0.1044, 0.1686, 0.1352, 0.1712, 0.0030
-0.1053, 0.1682, 0.1355, 0.1717, 0.0024
-0.1062, 0.1679, 0.1358, 0.1723, 0.0018
-0.1073, 0.1676, 0.1361, 0.1729, 0.0012
-0.1084, 0.1673, 0.1365, 0.1735, 0.0005
-0.1097, 0.1672, 0.1370, 0.1742, -0.0003
-0.1109, 0.1670, 0.1374, 0.1749, -0.0010
-0.1119, 0.1667, 0.1378, 0.1756, -0.0017
-0.1127, 0.1663, 0.1381, 0.1762, -0.0024
-0.1134, 0.1660, 0.1384, 0.1768, -0.0030
-0.1142, 0.1656, 0.1388, 0.1774, -0.0037
-0.1151, 0.1652, 0.1391, 0.1780, -0.0044
-0.1159, 0.1648, 0.1395, 0.1786, -0.0051
-0.1169, 0.1644, 0.1399, 0.1792, -0.0058
-0.1178, 0.1641, 0.1402, 0.1799, -0.0065
-0.1189, 0.1637, 0.1407, 0.1806, -0.0073
-0.1200, 0.1634, 0.1411, 0.1813, -0.0080
-0.1212, 0.1631, 0.1415, 0.1820, -0.0088
-0.1217, 0.1626, 0.1418, 0.1825, -0.0094
-0.1224, 0.1622, 0.1421, 0.1831, -0.0101
-0.1231, 0.1618, 0.1424, 0.1837, -0.0108
-0.1240, 0.1614, 0.1428, 0.1843, -0.0115
-0.1252, 0.1612, 0.1432, 0.1851, -0.0123
-0.1264, 0.1610, 0.1437, 0.1858, -0.0131
-0.1275, 0.1607, 0.1442, 0.1865, -0.0139
-0.1286, 0.1605, 0.1447, 0.1873, -0.0147
-0.1297, 0.1602, 0.1451, 0.1879, -0.0155
-0.1307, 0.1599, 0.1455, 0.1886, -0.0162
-0.1315, 0.1595, 0.1458, 0.1891, -0.0169
-0.1324, 0.1592, 0.1462, 0.1897, -0.0176
-0.1335, 0.1589, 0.1466, 0.1904, -0.0184
-0.1345, 0.1586, 0.1470, 0.1910, -0.0192
-0.1355, 0.1583, 0.1474, 0.1917, -0.0199
-0.1367, 0.1581, 0.1479, 0.1923, -0.0207
-0.1379, 0.1580, 0.1484, 0.1930, -0.0215
-0.1393, 0.1579, 0.1489, 0.1937, -0.0223
-0.1404, 0.1577, 0.1494, 0.1944, -0.0231
-0.1415, 0.1575, 0.1498, 0.1950, -0.0238
-0.1428, 0.1573, 0.1503, 0.1957, -0.0246
-0.1438, 0.1571, 0.1508, 0.1964, -0.0254
-0.1448, 0.1569, 0.1512, 0.1969, -0.0261
-0.1457, 0.1566, 0.1516, 0.1975, -0.0268
-0.1470, 0.1565, 0.1521, 0.1982, -0.0276
-0.1485, 0.1567, 0.1527, 0.1989, -0.0285
-0.1498, 0.1567, 0.1533, 0.1996, -0.0293
-0.1508, 0.1565, 0.1536, 0.2001, -0.0300
-0.1519, 0.1566, 0.1541, 0.2008, -0.0308
-0.1531, 0.1566, 0.1546, 0.2014, -0.0316
-0.1542, 0.1566, 0.1551, 0.2020, -0.0323
-0.1554, 0.1567, 0.1556, 0.2026, -0.0331
-0.1564, 0.1566, 0.1560, 0.2031, -0.0338
-0.1572, 0.1564, 0.1564, 0.2036, -0.0344
-0.1584, 0.1565, 0.1568, 0.2041, -0.0351
-0.1596, 0.1567, 0.1574, 0.2047, -0.0358
-0.1609, 0.1569, 0.1579, 0.2053, -0.0366
-0.1620, 0.1571, 0.1584, 0.2059, -0.0373
-0.1633, 0.1573, 0.1589, 0.2065, -0.0381
-0.1646, 0.1576, 0.1595, 0.2072, -0.0388
-0.1661, 0.1580, 0.1602, 0.2079, -0.0397
-0.1673, 0.1583, 0.1607, 0.2085, -0.0405
-0.1686, 0.1586, 0.1612, 0.2092, -0.0412
-0.1697, 0.1588, 0.1617, 0.2097, -0.0420
-0.1704, 0.1588, 0.1620, 0.2101, -0.0425
-0.1710, 0.1587, 0.1622, 0.2105, -0.0430
-0.1717, 0.1587, 0.1625, 0.2108, -0.0436
-0.1724, 0.1587, 0.1628, 0.2112, -0.0441
-0.1727, 0.1584, 0.1629, 0.2114, -0.0445
-0.1732, 0.1583, 0.1631, 0.2117, -0.0449
-0.1739, 0.1583, 0.1634, 0.2120, -0.0454
-0.1748, 0.1585, 0.1637, 0.2125, -0.0460
-0.1759, 0.1587, 0.1642, 0.2130, -0.0466
-0.1769, 0.1590, 0.1646, 0.2135, -0.0473
-0.1778, 0.1592, 0.1650, 0.2140, -0.0479
-0.1787, 0.1594, 0.1654, 0.2145, -0.0486
-0.1795, 0.1596, 0.1658, 0.2150, -0.0492
-0.1802, 0.1597, 0.1661, 0.2154, -0.0498
-0.1811, 0.1599, 0.1665, 0.2158, -0.0504
-0.1818, 0.1600, 0.1668, 0.2163, -0.0509
-0.1829, 0.1603, 0.1672, 0.2168, -0.0516
-0.1836, 0.1604, 0.1675, 0.2172, -0.0521
-0.1840, 0.1604, 0.1677, 0.2175, -0.0526
-0.1842, 0.1602, 0.1677, 0.2176, -0.0529
-0.1845, 0.1600, 0.1677, 0.2177, -0.0532
-0.1849, 0.1599, 0.1678, 0.2179, -0.0536
-0.1851, 0.1597, 0.1678, 0.2181, -0.0539
-0.1854, 0.1595, 0.1678, 0.2182, -0.0542
-0.1857, 0.1593, 0.1679, 0.2184, -0.0545
-0.1862, 0.1593, 0.1681, 0.2186, -0.0550
-0.1868, 0.1593, 0.1683, 0.2189, -0.0554
-0.1876, 0.1595, 0.1686, 0.2193, -0.0559
-0.1884, 0.1597, 0.1689, 0.2197, -0.0565
-0.1889, 0.1598, 0.1691, 0.2201, -0.0570
-0.1896, 0.1599, 0.1693, 0.2204, -0.0574
-0.1903, 0.1600, 0.1696, 0.2208, -0.0580
-0.1910, 0.1602, 0.1699, 0.2212, -0.0585
-0.1919, 0.1605, 0.1703, 0.2217, -0.0591
-0.1930, 0.1610, 0.1708, 0.2222, -0.0598
-0.1941, 0.1614, 0.1713, 0.2227, -0.0605
-0.1948, 0.1616, 0.1716, 0.2231, -0.0610
-0.1951, 0.1615, 0.1716, 0.2233, -0.0613
-0.1957, 0.1617, 0.1719, 0.2237, -0.0618
-0.1965, 0.1620, 0.1722, 0.2241, -0.0624
-0.1975, 0.1625, 0.1727, 0.2246, -0.0630
-0.1981, 0.1627, 0.1729, 0.2249, -0.0635
-0.1988, 0.1630, 0.1732, 0.2253, -0.0640
-0.1994, 0.1631, 0.1734, 0.2256, -0.0645
-0.1994, 0.1628, 0.1733, 0.2256, -0.0646
-0.1993, 0.1624, 0.1731, 0.2255, -0.0647
-0.1995, 0.1623, 0.1730, 0.2256, -0.0650
-0.1996, 0.1619, 0.1728, 0.2256, -0.0651
-0.1998, 0.1618, 0.1728, 0.2257, -0.0653
-0.2001, 0.1617, 0.1728, 0.2258, -0.0656
-0.2008, 0.1619, 0.1731, 0.2261, -0.0661
-0.2013, 0.1620, 0.1732, 0.2264, -0.0665
-0.2018, 0.1621, 0.1734, 0.2266, -0.0669
-0.2023, 0.1622, 0.1736, 0.2269, -0.0673
-0.2031, 0.1625, 0.1739, 0.2273, -0.0679
-0.2039, 0.1629, 0.1743, 0.2278, -0.0684
-0.2046, 0.1631, 0.1746, 0.2281, -0.0689
-0.2052, 0.1633, 0.1748, 0.2285, -0.0694
-0.2062, 0.1638, 0.1752, 0.2289, -0.0700
-0.2073, 0.1644, 0.1758, 0.2295, -0.0707
-0.2084, 0.1650, 0.1764, 0.2302, -0.0715
-0.2095, 0.1656, 0.1770, 0.2308, -0.0722
-0.2104, 0.1661, 0.1774, 0.2313, -0.0728
-0.2113, 0.1665, 0.1778, 0.2318, -0.0734
-0.2119, 0.1668, 0.1781, 0.2321, -0.0739
-0.2128, 0.1672, 0.1786, 0.2326, -0.0745
-0.2138, 0.1677, 0.1790, 0.2331, -0.0751
-0.2147, 0.1682, 0.1795, 0.2335, -0.0757
-0.2157, 0.1686, 0.1799, 0.2340, -0.0763
-0.2165, 0.1690, 0.1803, 0.2344, -0.0768
-0.2172, 0.1693, 0.1806, 0.2347, -0.0772
-0.2178, 0.1695, 0.1807, 0.2348, -0.0775
-0.2182, 0.1695, 0.1808, 0.2349, -0.0778
-0.2184, 0.1694, 0.1806, 0.2349, -0.0778
-0.2182, 0.1689, 0.1802, 0.2346, -0.0777
-0.2179, 0.1684, 0.1797, 0.2342, -0.0774
-0.2176, 0.1678, 0.1793, 0.2338, -0.0772
-0.2172, 0.1671, 0.1787, 0.2334, -0.0769
-0.2168, 0.1665, 0.1782, 0.2331, -0.0767
-0.2170, 0.1664, 0.1781, 0.2330, -0.0768
-0.2171, 0.1661, 0.1779, 0.2328, -0.0768
-0.2174, 0.1660, 0.1778, 0.2328, -0.0769
-0.2179, 0.1661, 0.1779, 0.2329, -0.0772
-0.2184, 0.1662, 0.1779, 0.2331, -0.0774
-0.2191, 0.1664, 0.1782, 0.2334, -0.0778
-0.2199, 0.1668, 0.1785, 0.2337, -0.0783
-0.2208, 0.1673, 0.1789, 0.2341, -0.0789
-0.2216, 0.1676, 0.1792, 0.2345, -0.0793
-0.2222, 0.1679, 0.1794, 0.2347, -0.0797
-0.2227, 0.1680, 0.1795, 0.2349, -0.0800
-0.2233, 0.1682, 0.1797, 0.2352, -0.0804
-0.2236, 0.1681, 0.1797, 0.2352, -0.0806
-0.2237, 0.1679, 0.1796, 0.2352, -0.0806
-0.2238, 0.1677, 0.1794, 0.2352, -0.0807
-0.2241, 0.1677, 0.1794, 0.2353, -0.0809
-0.2244, 0.1676, 0.1794, 0.2353, -0.0811
-0.2244, 0.1675, 0.1793, 0.2353, -0.0813
-0.2244, 0.1672, 0.1791, 0.2353, -0.0813
-0.2244, 0.1670, 0.1790, 0.2353, -0.0815
-0.2245, 0.1668, 0.1788, 0.2354, -0.0816
-0.2248, 0.1668, 0.1789, 0.2356, -0.0819
-0.2252, 0.1670, 0.1790, 0.2358, -0.0823
-0.2258, 0.1672, 0.1793, 0.2362, -0.0827
-0.2264, 0.1675, 0.1796, 0.2366, -0.0832
-0.2271, 0.1678, 0.1799, 0.2370, -0.0837
-0.2276, 0.1680, 0.1801, 0.2373, -0.0842
-0.2281, 0.1682, 0.1802, 0.2377, -0.0846
-0.2286, 0.1684, 0.1805, 0.2380, -0.0851
-0.2289, 0.1685, 0.1806, 0.2383, -0.0854
-0.2292, 0.1686, 0.1806, 0.2385, -0.0857
-0.2294, 0.1686, 0.1807, 0.2387, -0.0861
-0.2297, 0.1686, 0.1807, 0.2389, -0.0864
-0.2300, 0.1687, 0.1808, 0.2392, -0.0867
-0.2303, 0.1689, 0.1809, 0.2395, -0.0871
-0.2309, 0.1691, 0.1812, 0.2399, -0.0877
-0.2315, 0.1695, 0.1814, 0.2403, -0.0882
-0.2320, 0.1697, 0.1817, 0.2407, -0.0886
-0.2327, 0.1701, 0.1820, 0.2411, -0.0892
-0.2335, 0.1706, 0.1824, 0.2416, -0.0898
-0.2342, 0.1710, 0.1827, 0.2420, -0.0903
-0.2349, 0.1714, 0.1830, 0.2424, -0.0908
-0.2354, 0.1716, 0.1832, 0.2427, -0.0912
-0.2356, 0.1715, 0.1831, 0.2428, -0.0914
-0.2357, 0.1715, 0.1830, 0.2429, -0.0916
-0.2358, 0.1714, 0.1829, 0.2429, -0.0918
-0.2360, 0.1713, 0.1828, 0.2430, -0.0920
-0.2364, 0.1714, 0.1829, 0.2432, -0.0923
-0.2368, 0.1715, 0.1830, 0.2434, -0.0926
-0.2373, 0.1718, 0.1832, 0.2437, -0.0930
-0.2379, 0.1721, 0.1834, 0.2441, -0.0935
-0.2384, 0.1722, 0.1835, 0.2443, -0.0938
-0.2387, 0.1723, 0.1835, 0.2444, -0.0941
-0.2388, 0.1721, 0.1833, 0.2444, -0.0941
