-0.2345, -0.1335, 0.0082, 0.1428, -0.0854
-0.2335, -0.1325, 0.0072, 0.1418, -0.0864
-0.2327, -0.1315, 0.0062, 0.1408, -0.0874
-0.2322, -0.1305, 0.0052, 0.1398, -0.0884
-0.2321, -0.1295, 0.0042, 0.1389, -0.0894
-0.2325, -0.1286, 0.0032, 0.1379, -0.0904
-0.2331, -0.1276, 0.0022, 0.1369, -0.0913
-0.2338, -0.1266, 0.0012, 0.1360, -0.0923
-0.2346, -0.1256, 0.0003, 0.1350, -0.0933
-0.2355, -0.1247, -0.0007, 0.1340, -0.0943
-0.2364, -0.1237, -0.0017, 0.1331, -0.0953
-0.2373, -0.1228, -0.0026, 0.1322, -0.0962
-0.2383, -0.1219, -0.0035, 0.1313, -0.0972
-0.2393, -0.1209, -0.0044, 0.1304, -0.0981
-0.2403, -0.1200, -0.0053, 0.1295, -0.0990
-0.2414, -0.1191, -0.0063, 0.1286, -0.1000
-0.2424, -0.1183, -0.0071, 0.1278, -0.1009
-0.2435, -0.1174, -0.0080, 0.1269, -0.1018
-0.2445, -0.1166, -0.0088, 0.1261, -0.1026
-0.2456, -0.1158, -0.0097, 0.1253, -0.1034
-0.2466, -0.1150, -0.0104, 0.1245, -0.1042
-0.2476, -0.1143, -0.0112, 0.1238, -0.1050
-0.2486, -0.1136, -0.0119, 0.1231, -0.1057
-0.2496, -0.1129, -0.0126, 0.1223, -0.1064
-0.2506, -0.1122, -0.0133, 0.1217, -0.1071
-0.2515, -0.1116, -0.0139, 0.1210, -0.1077
-0.2523, -0.1110, -0.0145, 0.1204, -0.1082
-0.2531, -0.1105, -0.0150, 0.1199, -0.1087
-0.2538, -0.1100, -0.0155, 0.1193, -0.1091
-0.2545, -0.1095, -0.0160, 0.1188, -0.1094
-0.2551, -0.1090, -0.0164, 0.1183, -0.1097
-0.2557, -0.1086, -0.0169, 0.1178, -0.1099
-0.2563, -0.1081, -0.0173, 0.1173, -0.1101
-0.2566, -0.1078, -0.0176, 0.1169, -0.1101
-0.2569, -0.1074, -0.0179, 0.1164, -0.1101
-0.2572, -0.1071, -0.0182, 0.1160, -0.1101
-0.2576, -0.1068, -0.0185, 0.1156, -0.1100
-0.2579, -0.1064, -0.0188, 0.1151, -0.1098
-0.2582, -0.1061, -0.0190, 0.1147, -0.1097
-0.2583, -0.1058, -0.0193, 0.1143, -0.1094
-0.2584, -0.1055, -0.0195, 0.1138, -0.1092
-0.2584, -0.1053, -0.0197, 0.1134, -0.1089
-0.2582, -0.1050, -0.0198, 0.1130, -0.1085
-0.2580, -0.1048, -0.0200, 0.1126, -0.1080
-0.2576, -0.1046, -0.0201, 0.1122, -0.1074
-0.2571, -0.1045, -0.0201, 0.1119, -0.1067
-0.2565, -0.1044, -0.0201, 0.1115, -0.1060
-0.2559, -0.1042, -0.0202, 0.1111, -0.1052
-0.2553, -0.1041, -0.0202, 0.1107, -0.1045
-0.2547, -0.1040, -0.0203, 0.1102, -0.1036
-0.2542, -0.1038, -0.0203, 0.1097, -0.1028
-0.2536, -0.1036, -0.0204, 0.1092, -0.1019
-0.2529, -0.1034, -0.0204, 0.1086, -0.1010
-0.2525, -0.1032, -0.0205, 0.1080, -0.1001
-0.2520, -0.1030, -0.0207, 0.1073, -0.0991
-0.2514, -0.1027, -0.0208, 0.1066, -0.0982
-0.2507, -0.1025, -0.0209, 0.1059, -0.0972
-0.2498, -0.1023, -0.0209, 0.1052, -0.0961
-0.2488, -0.1022, -0.0209, 0.1046, -0.0950
-0.2476, -0.1021, -0.0209, 0.1040, -0.0938
-0.2464, -0.1021, -0.0207, 0.1034, -0.0925
-0.2451, -0.1021, -0.0205, 0.1029, -0.0912
-0.2439, -0.1021, -0.0203, 0.1024, -0.0899
-0.2426, -0.1022, -0.0201, 0.1019, -0.0886
-0.2413, -0.1022, -0.0199, 0.1014, -0.0873
-0.2401, -0.1022, -0.0197, 0.1009, -0.0860
-0.2389, -0.1022, -0.0195, 0.1003, -0.0848
-0.2378, -0.1022, -0.0193, 0.0997, -0.0835
-0.2368, -0.1021, -0.0192, 0.0989, -0.0823
