-0.1646, 0.2684, 0.2611, -0.0791, 0.3295
-0.1636, 0.2674, 0.2621, -0.0801, 0.3285
-0.1626, 0.2664, 0.2629, -0.0810, 0.3276
-0.1616, 0.2654, 0.2637, -0.0820, 0.3267
-0.1607, 0.2644, 0.2646, -0.0829, 0.3257
-0.1600, 0.2634, 0.2655, -0.0839, 0.3247
-0.1594, 0.2624, 0.2664, -0.0849, 0.3238
-0.1587, 0.2615, 0.2673, -0.0859, 0.3228
-0.1581, 0.2605, 0.2682, -0.0869, 0.3218
-0.1576, 0.2595, 0.2691, -0.0878, 0.3209
-0.1571, 0.2585, 0.2701, -0.0888, 0.3200
-0.1567, 0.2576, 0.2710, -0.0898, 0.3190
-0.1563, 0.2566, 0.2720, -0.0908, 0.3181
-0.1560, 0.2557, 0.2730, -0.0918, 0.3171
-0.1555, 0.2548, 0.2740, -0.0928, 0.3162
-0.1551, 0.2538, 0.2749, -0.0938, 0.3152
-0.1547, 0.2529, 0.2759, -0.0949, 0.3143
-0.1544, 0.2520, 0.2769, -0.0959, 0.3133
-0.1542, 0.2511, 0.2779, -0.0969, 0.3124
-0.1544, 0.2502, 0.2789, -0.0980, 0.3115
-0.1547, 0.2493, 0.2799, -0.0990, 0.3106
-0.1550, 0.2484, 0.2810, -0.1000, 0.3096
-0.1554, 0.2475, 0.2820, -0.1011, 0.3087
-0.1558, 0.2467, 0.2830, -0.1022, 0.3079
-0.1564, 0.2458, 0.2841, -0.1032, 0.3070
-0.1571, 0.2449, 0.2851, -0.1043, 0.3061
-0.1579, 0.2441, 0.2862, -0.1054, 0.3053
-0.1588, 0.2432, 0.2872, -0.1065, 0.3045
-0.1598, 0.2423, 0.2883, -0.1076, 0.3038
-0.1608, 0.2413, 0.2894, -0.1088, 0.3030
-0.1619, 0.2404, 0.2905, -0.1099, 0.3023
-0.1629, 0.2396, 0.2916, -0.1110, 0.3016
-0.1640, 0.2387, 0.2927, -0.1122, 0.3008
-0.1652, 0.2378, 0.2939, -0.1134, 0.3001
-0.1663, 0.2369, 0.2950, -0.1146, 0.2994
-0.1676, 0.2360, 0.2962, -0.1158, 0.2988
-0.1688, 0.2352, 0.2974, -0.1170, 0.2981
-0.1700, 0.2344, 0.2986, -0.1183, 0.2975
-0.1713, 0.2336, 0.2997, -0.1195, 0.2969
-0.1726, 0.2328, 0.3009, -0.1207, 0.2963
-0.1739, 0.2319, 0.3020, -0.1219, 0.2958
-0.1752, 0.2311, 0.3031, -0.1231, 0.2954
-0.1765, 0.2302, 0.3043, -0.1244, 0.2950
-0.1778, 0.2294, 0.3054, -0.1256, 0.2947
-0.1792, 0.2286, 0.3066, -0.1268, 0.2944
-0.1806, 0.2278, 0.3078, -0.1280, 0.2941
-0.1820, 0.2269, 0.3090, -0.1293, 0.2940
-0.1834, 0.2260, 0.3102, -0.1305, 0.2939
-0.1848, 0.2252, 0.3114, -0.1318, 0.2939
-0.1862, 0.2243, 0.3126, -0.1331, 0.2940
-0.1876, 0.2233, 0.3139, -0.1344, 0.2942
-0.1890, 0.2224, 0.3151, -0.1358, 0.2945
-0.1905, 0.2214, 0.3164, -0.1371, 0.2949
-0.1920, 0.2203, 0.3176, -0.1385, 0.2955
-0.1934, 0.2192, 0.3189, -0.1400, 0.2962
-0.1949, 0.2180, 0.3202, -0.1414, 0.2970
-0.1963, 0.2169, 0.3214, -0.1428, 0.2977
-0.1978, 0.2158, 0.3227, -0.1442, 0.2985
-0.1994, 0.2147, 0.3239, -0.1456, 0.2994
-0.2009, 0.2136, 0.3253, -0.1469, 0.3003
-0.2025, 0.2126, 0.3266, -0.1483, 0.3011
-0.2041, 0.2116, 0.3280, -0.1498, 0.3020
-0.2058, 0.2106, 0.3294, -0.1512, 0.3030
-0.2074, 0.2096, 0.3308, -0.1526, 0.3040
-0.2091, 0.2085, 0.3321, -0.1541, 0.3051
-0.2107, 0.2075, 0.3335, -0.1555, 0.3063
-0.2123, 0.2063, 0.3349, -0.1569, 0.3075
-0.2139, 0.2052, 0.3362, -0.1584, 0.3087
-0.2155, 0.2040, 0.3376, -0.1599, 0.3100
-0.2168, 0.2028, 0.3389, -0.1614, 0.3115
-0.2179, 0.2015, 0.3402, -0.1629, 0.3130
-0.2191, 0.2001, 0.3414, -0.1645, 0.3145
-0.2202, 0.1988, 0.3427, -0.1661, 0.3161
-0.2214, 0.1973, 0.3440, -0.1677, 0.3177
-0.2227, 0.1959, 0.3453, -0.1692, 0.3193
-0.2240, 0.1945, 0.3467, -0.1708, 0.3210
-0.2254, 0.1930, 0.3481, -0.1724, 0.3226
-0.2268, 0.1915, 0.3494, -0.1740, 0.3243
-0.2281, 0.1900, 0.3508, -0.1757, 0.3260
-0.2293, 0.1884, 0.3521, -0.1773, 0.3277
-0.2307, 0.1869, 0.3536, -0.1789, 0.3294
-0.2319, 0.1852, 0.3550, -0.1806, 0.3311
-0.2334, 0.1836, 0.3565, -0.1823, 0.3329
-0.2346, 0.1819, 0.3578, -0.1839, 0.3347
