-0.0408, 0.2283, -0.0303, 0.2434, -0.1329
-0.0398, 0.2273, -0.0313, 0.2444, -0.1339
-0.0388, 0.2263, -0.0323, 0.2454, -0.1349
-0.0378, 0.2253, -0.0333, 0.2464, -0.1359
-0.0368, 0.2243, -0.0343, 0.2473, -0.1369
-0.0358, 0.2233, -0.0353, 0.2483, -0.1378
-0.0348, 0.2223, -0.0363, 0.2493, -0.1388
-0.0338, 0.2214, -0.0372, 0.2503, -0.1398
-0.0329, 0.2204, -0.0382, 0.2512, -0.1407
-0.0319, 0.2195, -0.0391, 0.2522, -0.1417
-0.0310, 0.2185, -0.0401, 0.2531, -0.1426
-0.0301, 0.2176, -0.0410, 0.2540, -0.1435
-0.0291, 0.2167, -0.0419, 0.2549, -0.1444
-0.0282, 0.2158, -0.0427, 0.2557, -0.1453
-0.0274, 0.2149, -0.0436, 0.2566, -0.1461
-0.0265, 0.2140, -0.0444, 0.2574, -0.1469
-0.0257, 0.2132, -0.0452, 0.2581, -0.1477
-0.0249, 0.2124, -0.0459, 0.2589, -0.1485
-0.0241, 0.2116, -0.0467, 0.2597, -0.1492
-0.0234, 0.2109, -0.0474, 0.2604, -0.1499
-0.0226, 0.2101, -0.0481, 0.2610, -0.1506
-0.0219, 0.2094, -0.0487, 0.2617, -0.1512
-0.0213, 0.2088, -0.0493, 0.2623, -0.1518
-0.0206, 0.2081, -0.0499, 0.2629, -0.1524
-0.0200, 0.2075, -0.0504, 0.2634, -0.1529
-0.0194, 0.2069, -0.0509, 0.2639, -0.1534
-0.0189, 0.2064, -0.0514, 0.2644, -0.1538
-0.0183, 0.2058, -0.0518, 0.2648, -0.1542
-0.0178, 0.2053, -0.0521, 0.2652, -0.1545
-0.0174, 0.2048, -0.0524, 0.2655, -0.1548
-0.0169, 0.2043, -0.0527, 0.2658, -0.1550
-0.0165, 0.2039, -0.0530, 0.2661, -0.1553
-0.0162, 0.2035, -0.0532, 0.2663, -0.1554
-0.0158, 0.2031, -0.0533, 0.2665, -0.1556
-0.0155, 0.2027, -0.0535, 0.2667, -0.1557
-0.0152, 0.2024, -0.0536, 0.2669, -0.1558
-0.0150, 0.2020, -0.0537, 0.2671, -0.1558
-0.0147, 0.2017, -0.0538, 0.2672, -0.1559
-0.0144, 0.2013, -0.0539, 0.2673, -0.1559
-0.0142, 0.2010, -0.0539, 0.2673, -0.1558
-0.0139, 0.2007, -0.0539, 0.2674, -0.1558
-0.0137, 0.2004, -0.0539, 0.2674, -0.1557
-0.0135, 0.2000, -0.0538, 0.2674, -0.1556
-0.0133, 0.1997, -0.0538, 0.2674, -0.1554
-0.0131, 0.1994, -0.0537, 0.2674, -0.1553
-0.0129, 0.1991, -0.0536, 0.2674, -0.1552
-0.0127, 0.1987, -0.0536, 0.2673, -0.1550
-0.0125, 0.1984, -0.0535, 0.2673, -0.1549
-0.0124, 0.1980, -0.0534, 0.2673, -0.1547
-0.0122, 0.1977, -0.0533, 0.2672, -0.1545
-0.0122, 0.1975, -0.0531, 0.2671, -0.1542
-0.0121, 0.1972, -0.0528, 0.2669, -0.1538
-0.0121, 0.1970, -0.0526, 0.2667, -0.1535
-0.0120, 0.1966, -0.0524, 0.2666, -0.1532
-0.0120, 0.1963, -0.0521, 0.2664, -0.1528
-0.0119, 0.1960, -0.0519, 0.2662, -0.1525
-0.0120, 0.1957, -0.0515, 0.2660, -0.1520
-0.0120, 0.1954, -0.0511, 0.2656, -0.1515
-0.0121, 0.1952, -0.0507, 0.2653, -0.1510
-0.0122, 0.1949, -0.0503, 0.2650, -0.1504
-0.0123, 0.1945, -0.0499, 0.2647, -0.1499
-0.0123, 0.1942, -0.0495, 0.2644, -0.1495
-0.0124, 0.1938, -0.0492, 0.2642, -0.1490
-0.0124, 0.1934, -0.0488, 0.2639, -0.1486
-0.0125, 0.1929, -0.0485, 0.2637, -0.1482
-0.0126, 0.1924, -0.0482, 0.2634, -0.1478
-0.0126, 0.1919, -0.0479, 0.2632, -0.1473
-0.0127, 0.1914, -0.0475, 0.2629, -0.1469
-0.0127, 0.1908, -0.0472, 0.2626, -0.1464
-0.0127, 0.1902, -0.0469, 0.2624, -0.1460
-0.0128, 0.1896, -0.0466, 0.2621, -0.1455
-0.0129, 0.1889, -0.0462, 0.2618, -0.1450
-0.0130, 0.1883, -0.0458, 0.2614, -0.1445
-0.0131, 0.1877, -0.0454, 0.2611, -0.1440
-0.0132, 0.1870, -0.0450, 0.2608, -0.1435
-0.0133, 0.1864, -0.0446, 0.2604, -0.1430
-0.0134, 0.1857, -0.0442, 0.2601, -0.1425
-0.0136, 0.1850, -0.0438, 0.2597, -0.1419
-0.0139, 0.1844, -0.0433, 0.2593, -0.1412
-0.0141, 0.1838, -0.0428, 0.2589, -0.1406
-0.0144, 0.1831, -0.0423, 0.2584, -0.1400
-0.0147, 0.1825, -0.0418, 0.2579, -0.1393
-0.0151, 0.1819, -0.0412, 0.2574, -0.1385
-0.0154, 0.1812, -0.0407, 0.2570, -0.1379
-0.0156, 0.1805, -0.0402, 0.2566, -0.1373
-0.0159, 0.1798, -0.0398, 0.2562, -0.1368
-0.0162, 0.1791, -0.0393, 0.2557, -0.1361
-0.0167, 0.1785, -0.0386, 0.2551, -0.1353
-0.0171, 0.1778, -0.0380, 0.2546, -0.1346
-0.0176, 0.1772, -0.0373, 0.2539, -0.1338
-0.0181, 0.1766, -0.0367, 0.2532, -0.1330
-0.0185, 0.1759, -0.0361, 0.2526, -0.1322
-0.0191, 0.1753, -0.0354, 0.2519, -0.1314
-0.0196, 0.1747, -0.0347, 0.2512, -0.1305
-0.0203, 0.1740, -0.0339, 0.2504, -0.1296
-0.0209, 0.1733, -0.0331, 0.2496, -0.1287
-0.0215, 0.1726, -0.0323, 0.2488, -0.1278
-0.0222, 0.1719, -0.0316, 0.2480, -0.1270
-0.0228, 0.1711, -0.0310, 0.2473, -0.1263
-0.0235, 0.1703, -0.0303, 0.2465, -0.1255
-0.0241, 0.1694, -0.0296, 0.2458, -0.1247
-0.0248, 0.1686, -0.0289, 0.2450, -0.1239
-0.0255, 0.1678, -0.0282, 0.2442, -0.1231
-0.0262, 0.1669, -0.0275, 0.2434, -0.1223
-0.0269, 0.1659, -0.0268, 0.2426, -0.1217
-0.0277, 0.1650, -0.0261, 0.2417, -0.1208
-0.0284, 0.1641, -0.0254, 0.2409, -0.1201
-0.0292, 0.1631, -0.0247, 0.2400, -0.1194
-0.0300, 0.1622, -0.0240, 0.2391, -0.1186
-0.0310, 0.1614, -0.0232, 0.2381, -0.1176
-0.0320, 0.1605, -0.0223, 0.2371, -0.1167
-0.0329, 0.1596, -0.0215, 0.2361, -0.1159
-0.0340, 0.1587, -0.0206, 0.2350, -0.1149
-0.0351, 0.1579, -0.0196, 0.2338, -0.1138
-0.0363, 0.1572, -0.0185, 0.2325, -0.1126
-0.0375, 0.1566, -0.0173, 0.2312, -0.1114
-0.0389, 0.1562, -0.0160, 0.2297, -0.1100
-0.0403, 0.1559, -0.0147, 0.2282, -0.1086
