0.0644, -0.1535, -0.0545, 0.0294, -0.1933
0.0634, -0.1525, -0.0555, 0.0304, -0.1943
0.0624, -0.1515, -0.0565, 0.0314, -0.1953
0.0614, -0.1505, -0.0575, 0.0322, -0.1963
0.0604, -0.1495, -0.0585, 0.0330, -0.1973
0.0594, -0.1485, -0.0595, 0.0338, -0.1983
0.0583, -0.1475, -0.0605, 0.0345, -0.1992
0.0573, -0.1465, -0.0615, 0.0353, -0.2002
0.0564, -0.1456, -0.0624, 0.0361, -0.2012
0.0554, -0.1447, -0.0634, 0.0369, -0.2021
0.0544, -0.1438, -0.0643, 0.0377, -0.2031
0.0535, -0.1428, -0.0652, 0.0385, -0.2040
0.0525, -0.1419, -0.0661, 0.0391, -0.2050
0.0516, -0.1411, -0.0670, 0.0398, -0.2059
0.0506, -0.1402, -0.0680, 0.0403, -0.2068
0.0498, -0.1393, -0.0689, 0.0407, -0.2078
0.0489, -0.1384, -0.0698, 0.0411, -0.2088
0.0481, -0.1376, -0.0707, 0.0416, -0.2097
0.0473, -0.1368, -0.0716, 0.0419, -0.2107
0.0465, -0.1359, -0.0725, 0.0422, -0.2116
0.0457, -0.1351, -0.0734, 0.0425, -0.2125
0.0450, -0.1343, -0.0743, 0.0427, -0.2134
0.0442, -0.1336, -0.0752, 0.0428, -0.2143
0.0435, -0.1328, -0.0760, 0.0427, -0.2151
0.0429, -0.1321, -0.0769, 0.0424, -0.2159
0.0422, -0.1313, -0.0778, 0.0421, -0.2167
0.0416, -0.1306, -0.0787, 0.0416, -0.2175
0.0411, -0.1299, -0.0797, 0.0410, -0.2182
0.0405, -0.1291, -0.0807, 0.0403, -0.2189
0.0400, -0.1284, -0.0817, 0.0395, -0.2197
0.0396, -0.1276, -0.0827, 0.0387, -0.2204
0.0392, -0.1269, -0.0837, 0.0378, -0.2212
0.0388, -0.1262, -0.0847, 0.0370, -0.2219
0.0385, -0.1255, -0.0857, 0.0361, -0.2226
0.0382, -0.1248, -0.0867, 0.0352, -0.2233
0.0379, -0.1241, -0.0877, 0.0343, -0.2239
0.0377, -0.1234, -0.0887, 0.0333, -0.2245
0.0375, -0.1227, -0.0896, 0.0323, -0.2250
0.0373, -0.1220, -0.0906, 0.0313, -0.2255
0.0372, -0.1214, -0.0916, 0.0303, -0.2259
0.0371, -0.1207, -0.0926, 0.0292, -0.2262
0.0370, -0.1200, -0.0936, 0.0281, -0.2265
0.0369, -0.1194, -0.0947, 0.0270, -0.2268
0.0368, -0.1187, -0.0957, 0.0259, -0.2270
0.0367, -0.1181, -0.0968, 0.0247, -0.2271
0.0366, -0.1175, -0.0977, 0.0237, -0.2273
