0.3123, -0.2560, 0.3497, 0.1703, 0.0838
0.3133, -0.2550, 0.3507, 0.1713, 0.0848
0.3143, -0.2542, 0.3517, 0.1723, 0.0858
0.3152, -0.2532, 0.3527, 0.1733, 0.0868
0.3162, -0.2528, 0.3537, 0.1743, 0.0877
0.3172, -0.2523, 0.3547, 0.1753, 0.0886
0.3182, -0.2517, 0.3556, 0.1762, 0.0895
0.3191, -0.2513, 0.3566, 0.1772, 0.0904
0.3201, -0.2509, 0.3576, 0.1782, 0.0913
0.3210, -0.2503, 0.3586, 0.1792, 0.0923
0.3220, -0.2498, 0.3596, 0.1802, 0.0932
0.3229, -0.2494, 0.3606, 0.1811, 0.0941
0.3238, -0.2489, 0.3616, 0.1821, 0.0950
0.3248, -0.2485, 0.3627, 0.1831, 0.0959
0.3257, -0.2482, 0.3637, 0.1841, 0.0968
0.3266, -0.2480, 0.3647, 0.1851, 0.0977
0.3275, -0.2480, 0.3658, 0.1861, 0.0986
0.3283, -0.2479, 0.3669, 0.1871, 0.0994
0.3291, -0.2478, 0.3679, 0.1881, 0.1003
0.3299, -0.2476, 0.3690, 0.1891, 0.1012
0.3307, -0.2474, 0.3701, 0.1901, 0.1021
0.3315, -0.2472, 0.3712, 0.1911, 0.1031
0.3323, -0.2470, 0.3722, 0.1921, 0.1040
0.3331, -0.2469, 0.3734, 0.1932, 0.1050
0.3339, -0.2469, 0.3745, 0.1943, 0.1060
0.3347, -0.2472, 0.3756, 0.1953, 0.1069
0.3354, -0.2475, 0.3767, 0.1964, 0.1078
0.3362, -0.2478, 0.3778, 0.1975, 0.1088
0.3369, -0.2482, 0.3789, 0.1986, 0.1098
0.3377, -0.2485, 0.3801, 0.1997, 0.1107
0.3384, -0.2490, 0.3812, 0.2008, 0.1117
0.3392, -0.2495, 0.3824, 0.2019, 0.1128
0.3400, -0.2501, 0.3836, 0.2031, 0.1138
0.3408, -0.2508, 0.3848, 0.2043, 0.1149
0.3416, -0.2515, 0.3860, 0.2055, 0.1160
0.3424, -0.2522, 0.3872, 0.2066, 0.1172
0.3432, -0.2529, 0.3884, 0.2078, 0.1183
0.3440, -0.2537, 0.3896, 0.2090, 0.1194
0.3447, -0.2545, 0.3909, 0.2101, 0.1206
0.3454, -0.2552, 0.3922, 0.2113, 0.1218
0.3462, -0.2561, 0.3935, 0.2125, 0.1230
0.3470, -0.2571, 0.3947, 0.2137, 0.1242
0.3478, -0.2582, 0.3960, 0.2150, 0.1254
0.3487, -0.2592, 0.3973, 0.2162, 0.1267
0.3496, -0.2602, 0.3986, 0.2174, 0.1279
0.3505, -0.2613, 0.3999, 0.2187, 0.1292
0.3514, -0.2623, 0.4012, 0.2199, 0.1305
0.3523, -0.2633, 0.4025, 0.2212, 0.1318
0.3532, -0.2644, 0.4039, 0.2224, 0.1331
0.3541, -0.2656, 0.4052, 0.2237, 0.1344
0.3551, -0.2669, 0.4065, 0.2249, 0.1357
0.3561, -0.2681, 0.4078, 0.2262, 0.1369
0.3572, -0.2694, 0.4092, 0.2275, 0.1382
0.3582, -0.2707, 0.4105, 0.2288, 0.1396
0.3593, -0.2721, 0.4118, 0.2301, 0.1409
0.3605, -0.2734, 0.4131, 0.2313, 0.1422
0.3616, -0.2747, 0.4144, 0.2326, 0.1435
0.3628, -0.2761, 0.4158, 0.2340, 0.1449
0.3640, -0.2775, 0.4171, 0.2353, 0.1462
0.3651, -0.2790, 0.4185, 0.2367, 0.1476
0.3663, -0.2804, 0.4199, 0.2381, 0.1489
0.3675, -0.2819, 0.4213, 0.2395, 0.1503
0.3688, -0.2835, 0.4227, 0.2409, 0.1518
0.3701, -0.2851, 0.4241, 0.2424, 0.1532
0.3714, -0.2866, 0.4256, 0.2438, 0.1547
0.3728, -0.2882, 0.4270, 0.2453, 0.1561
0.3741, -0.2898, 0.4285, 0.2467, 0.1575
0.3754, -0.2914, 0.4299, 0.2482, 0.1590
0.3768, -0.2930, 0.4314, 0.2497, 0.1604
0.3781, -0.2947, 0.4328, 0.2512, 0.1618
