Epoch: 1, Batch: 1, Loss: 0.7195, Elapsed: 4m46s
Epoch: 1, Batch: 2, Loss: 0.7318, Elapsed: 6m15s
Epoch: 1, Batch: 3, Loss: 0.7082, Elapsed: 5m15s
Epoch: 1, Batch: 4, Loss: 0.7346, Elapsed: 10m8s
Epoch: 1, Batch: 5, Loss: 0.7210, Elapsed: 6m27s
Epoch: 1, Batch: 6, Loss: 0.6972, Elapsed: 6m34s
Epoch: 1, Batch: 7, Loss: 0.7250, Elapsed: 5m25s
Epoch: 1, Batch: 8, Loss: 0.6934, Elapsed: 6m11s
Epoch: 1, Batch: 9, Loss: 0.7321, Elapsed: 4m56s
Epoch: 1, Batch: 10, Loss: 0.7429, Elapsed: 7m59s
Epoch: 1, Batch: 11, Loss: 0.7369, Elapsed: 8m53s
Epoch: 1, Batch: 12, Loss: 0.7393, Elapsed: 7m39s
Epoch: 1, Batch: 13, Loss: 0.7313, Elapsed: 8m7s
Epoch: 1, Batch: 14, Loss: 0.7105, Elapsed: 9m37s
Epoch: 1, Batch: 15, Loss: 0.7257, Elapsed: 11m31s
Epoch: 1, Batch: 16, Loss: 0.7048, Elapsed: 6m32s
Epoch: 1, Batch: 17, Loss: 0.7265, Elapsed: 8m49s
Epoch: 1, Batch: 18, Loss: 0.7151, Elapsed: 6m0s
Epoch: 1, Batch: 19, Loss: 0.6681, Elapsed: 4m52s
Epoch: 1, Batch: 20, Loss: 0.7317, Elapsed: 10m27s
Epoch: 1, Batch: 21, Loss: 0.6700, Elapsed: 6m33s
Epoch: 1, Batch: 22, Loss: 0.7418, Elapsed: 4m47s
Epoch: 1, Batch: 23, Loss: 0.7201, Elapsed: 6m28s
Epoch: 1, Batch: 24, Loss: 0.6739, Elapsed: 5m15s
Epoch: 1, Batch: 25, Loss: 0.7233, Elapsed: 8m36s
Epoch: 1, Batch: 26, Loss: 0.7116, Elapsed: 8m8s
Epoch: 1, Batch: 27, Loss: 0.7212, Elapsed: 6m51s
Epoch: 1, Batch: 28, Loss: 0.6893, Elapsed: 7m28s
Epoch: 1, Batch: 29, Loss: 0.6822, Elapsed: 5m52s
