0.0924, 0.5462, 0.0653, -0.0278, 0.1688
0.0934, 0.5452, 0.0643, -0.0268, 0.1698
0.0944, 0.5442, 0.0633, -0.0258, 0.1708
0.0954, 0.5432, 0.0624, -0.0248, 0.1718
0.0962, 0.5423, 0.0614, -0.0239, 0.1727
0.0971, 0.5414, 0.0604, -0.0229, 0.1737
0.0980, 0.5406, 0.0594, -0.0219, 0.1746
0.0988, 0.5398, 0.0585, -0.0210, 0.1754
0.0997, 0.5389, 0.0575, -0.0201, 0.1763
0.1006, 0.5381, 0.0566, -0.0191, 0.1771
0.1015, 0.5373, 0.0557, -0.0182, 0.1779
0.1024, 0.5365, 0.0548, -0.0173, 0.1786
0.1031, 0.5357, 0.0539, -0.0163, 0.1794
0.1039, 0.5349, 0.0530, -0.0154, 0.1801
0.1047, 0.5341, 0.0521, -0.0145, 0.1808
0.1054, 0.5334, 0.0513, -0.0136, 0.1813
0.1061, 0.5326, 0.0504, -0.0127, 0.1818
0.1067, 0.5319, 0.0497, -0.0119, 0.1822
0.1074, 0.5313, 0.0489, -0.0110, 0.1823
0.1080, 0.5307, 0.0482, -0.0101, 0.1823
0.1086, 0.5301, 0.0475, -0.0092, 0.1823
0.1092, 0.5295, 0.0468, -0.0084, 0.1823
0.1098, 0.5290, 0.0461, -0.0075, 0.1821
0.1104, 0.5285, 0.0455, -0.0067, 0.1819
0.1110, 0.5280, 0.0449, -0.0059, 0.1816
0.1116, 0.5276, 0.0444, -0.0052, 0.1812
0.1121, 0.5272, 0.0438, -0.0044, 0.1807
0.1125, 0.5269, 0.0433, -0.0037, 0.1802
0.1129, 0.5266, 0.0429, -0.0030, 0.1796
0.1132, 0.5264, 0.0425, -0.0023, 0.1789
0.1133, 0.5264, 0.0421, -0.0015, 0.1782
0.1134, 0.5264, 0.0418, -0.0008, 0.1774
0.1135, 0.5265, 0.0415, -0.0002, 0.1765
0.1136, 0.5267, 0.0414, 0.0005, 0.1755
0.1136, 0.5271, 0.0413, 0.0010, 0.1745
0.1135, 0.5275, 0.0413, 0.0016, 0.1734
0.1132, 0.5280, 0.0413, 0.0022, 0.1724
